Ticker,Date,Open,High,Low,Close,Volume,TWAP-Open,TWAP-High,TWAP-Low,TWAP-Close,SMA-50,SMA-200,LWMA-15,LWMA-50
GE,1980-10-06,53.75,55.13,53.38,55.0,140600.0,71.25156575313375,71.83559167197804,70.67151476524333,71.25135117909508,54.989600000000024,51.513449999999736,53.61274999995029,54.40372549019778
GE,1980-10-07,55.0,55.75,54.13,54.38,161800.0,71.24811384876817,71.83217502124057,70.66800127442659,71.24776762956682,54.99220000000003,51.53409999999973,53.682833333283604,54.379819607844844
GE,1980-10-08,54.38,54.38,53.5,54.13,526600.0,71.24453174771725,71.82846888936093,70.66435548948829,71.24413251221078,54.97720000000003,51.55224999999973,53.70916666661692,54.346007843138956
GE,1980-10-09,54.13,54.5,54.0,54.38,145800.0,71.24089808917209,71.82478980891733,70.66081740976654,71.24055201698526,54.94480000000003,51.57164999999973,53.770916666616905,54.32258823529582
GE,1980-10-10,54.13,54.13,53.0,53.5,177400.0,71.2372659732542,71.82103375079615,70.65706856293788,71.23678624495874,54.88980000000003,51.58474999999973,53.723666666616886,54.26592941176641
GE,1980-10-13,53.5,53.88,53.5,53.63,119800.0,71.23350169779299,71.81722623089998,70.65342741935491,71.23304966044155,54.84240000000003,51.59849999999973,53.700999999950206,54.216525490197775
GE,1980-10-14,53.63,54.25,53.63,53.75,302900.0,71.22976660301306,71.8134988330152,70.64981540420122,71.22934012306399,54.79740000000003,51.61409999999974,53.71099999995019,54.1736862745115
GE,1980-10-15,53.75,54.0,53.63,54.0,142400.0,71.22605854900308,71.80971998302941,70.64620492151047,71.22568519304212,54.75240000000004,51.640349999999735,53.75958333328351,54.14241568627621
GE,1980-10-16,54.0,55.13,54.0,54.13,249600.0,71.22240509013797,71.80618239660672,70.64267444326624,71.2220593849418,54.72500000000004,51.664099999999735,53.82758333328349,54.11800784313896
GE,1980-10-17,54.13,54.75,53.63,53.75,93800.0,71.21878074639537,71.80256573367275,70.63906700593732,71.21835453774398,54.68500000000004,51.67784999999974,53.848083333283476,54.079772549021314
GE,1980-10-20,53.75,53.88,53.13,53.38,105200.0,71.2150773796906,71.79876616493549,70.63535509857968,71.21457282170884,54.625000000000036,51.68099999999973,53.821333333283455,54.028596078433075
GE,1980-10-21,53.38,54.0,53.38,53.88,204300.0,71.2112971598136,71.79499364137361,70.63169775328537,71.21089868588398,54.557600000000036,51.67724999999973,53.847666666616774,53.99938039215857
GE,1980-10-22,53.88,54.13,53.5,53.63,152800.0,71.20762449671552,71.79125026488677,70.62806738715838,71.20717312990053,54.48520000000004,51.675399999999726,53.83233333328342,53.963003921570326
GE,1980-10-23,53.63,53.63,52.38,52.5,185600.0,71.20390042372892,71.78740254237303,70.62420127118652,71.20320974576283,54.40020000000004,51.66664999999973,53.663249999950075,53.88515294117816
GE,1980-10-24,52.38,52.38,51.75,52.25,231600.0,71.19991315399292,71.78329167549262,70.62020334674865,71.19919508578704,54.28520000000004,51.65724999999973,53.46291666661673,53.800831372550704
GE,1980-10-27,52.25,52.63,52.0,52.13,238800.0,71.19590004235505,71.77923549343512,70.61626005929699,71.19515671325722,54.17520000000004,51.64724999999973,53.26008333328338,53.71631372549188
GE,1980-10-28,52.13,52.63,51.5,52.38,225600.0,71.19186322252817,71.77518102900713,70.61221257675214,71.19117298327347,54.09020000000004,51.64474999999973,53.112416666616696,53.645913725491866
GE,1980-10-29,52.63,53.88,52.63,53.25,161200.0,71.18793395427616,71.77139288738373,70.60840601185444,71.18737510584263,54.03520000000004,51.64349999999973,53.09016666661668,53.61296470588402
GE,1980-10-30,53.25,54.25,53.13,53.88,105500.0,71.1841375661377,71.76768465608481,70.60470687830696,71.1837121693123,53.98520000000004,51.645399999999725,53.153999999949995,53.606878431374206
GE,1980-10-31,53.88,54.13,53.63,54.13,108400.0,71.18047608971658,71.76395260262393,70.60111510791376,71.1801036817606,53.92780000000004,51.64854999999972,53.25324999994998,53.61255686274675
GE,1980-11-03,54.13,54.63,54.0,54.38,302900.0,71.17686905013763,71.76032790353304,70.59760313094995,71.1765496086314,53.882800000000046,51.647299999999724,53.378499999949966,53.63029019608008
GE,1980-11-05,55.5,57.63,55.5,55.75,430400.0,71.17355329949251,71.7573392554993,70.59440989847724,71.17328680203059,53.87780000000004,51.65789999999973,53.668749999949945,53.703513725491845
GE,1980-11-06,55.5,55.5,54.63,54.75,199000.0,71.17023895115258,71.75390145908241,70.59103404525278,71.16981391414689,53.852800000000045,51.65789999999973,53.817333333283266,53.73771764706048
GE,1980-11-07,54.75,55.25,54.0,54.5,151900.0,71.16676744186059,71.7504122621566,70.58752642706139,71.1662896405921,53.84520000000004,51.65724999999973,53.928416666616585,53.76309803921734
GE,1980-11-10,54.5,55.38,54.5,55.0,124100.0,71.1632445571762,71.74695201860087,70.58412597759468,71.16287254280293,53.85520000000004,51.65784999999973,54.09891666661657,53.80838431372714
GE,1980-11-11,55.25,56.0,55.25,55.88,132700.0,71.15988165680486,71.74362426035518,70.58088546069324,71.15964285714298,53.882800000000046,51.66034999999974,54.368999999949885,53.88778823529576
GE,1980-11-12,55.88,56.88,55.75,56.75,126300.0,71.15665328544276,71.74048383689008,70.57775195436307,71.15659835199675,53.91520000000004,51.67219999999974,54.72699999994987,54.00022745098203
GE,1980-11-13,56.88,57.88,56.88,57.63,298700.0,71.15363751584296,71.73755597803141,70.57485847063802,71.15374102239134,53.962800000000044,51.679099999999735,55.171083333283185,54.14590588235458
GE,1980-11-14,57.63,58.38,57.5,58.25,465300.0,71.15078141499484,71.73473495248167,70.57209714889132,71.15101583949327,54.02780000000004,51.695349999999735,55.65933333328317,54.314031372550666
GE,1980-11-17,58.25,58.38,57.38,58.25,280700.0,71.14805743243255,71.73191511824339,70.5693116554055,71.14829180743257,54.11020000000004,51.70719999999974,56.09966666661649,54.4796078431389
GE,1980-11-18,58.63,59.5,58.63,59.5,646500.0,71.14541481950614,71.72933291112534,70.56679121807059,71.14583280557328,54.25260000000004,51.72969999999974,56.64624999994981,54.69097254902125
GE,1980-11-19,59.63,60.88,59.63,60.38,564000.0,71.14298438159574,71.727043056142,70.56448290417907,71.14356057408203,54.39760000000004,51.75284999999973,57.241416666616466,54.93126274509967
GE,1980-11-20,60.38,61.5,60.25,61.5,250300.0,71.1407132306395,71.72488499683493,70.56230639375404,71.14152563832046,54.557600000000036,51.77909999999974,57.90991666661645,55.20978823529575
GE,1980-11-21,62.0,62.88,62.0,62.25,444700.0,71.13878481012671,71.72301898734193,70.56050000000009,71.13964978902968,54.72760000000004,51.81409999999973,58.60341666661644,55.51145098039378
GE,1980-11-24,62.25,62.38,61.63,62.38,309200.0,71.13690993461307,71.72104830204614,70.55861632566977,71.13780215144497,54.902600000000035,51.85224999999973,59.243416666616426,55.81154509804084
GE,1980-11-25,62.38,63.0,62.25,62.38,272600.0,71.1350632644455,71.71920919443289,70.556864192324,71.1359552931254,55.07760000000004,51.89349999999973,59.81466666661641,56.104776470589854
GE,1980-11-26,62.38,62.88,61.88,62.0,241100.0,71.13321737297082,71.71734556188082,70.55503478810888,71.1340290955093,55.26000000000003,51.93159999999973,60.27174999994973,56.376243137256516
GE,1980-11-28,62.0,62.25,61.88,61.88,208700.0,71.13129215851615,71.71534991568312,70.55320615514343,71.13207841483994,55.40500000000004,51.96659999999974,60.66174999994972,56.63585098039377
GE,1980-12-01,61.0,61.0,60.0,60.25,268300.0,71.12915700737632,71.713091675448,70.55098208640683,71.12978503688106,55.52000000000004,51.99784999999974,60.788583333283036,56.825850980393774
GE,1980-12-02,59.75,59.75,58.13,59.75,292100.0,71.12675937631703,71.71057100716409,70.548364938896,71.12738727349361,55.625000000000036,52.03344999999974,60.80499999994969,56.99173333333495
GE,1980-12-03,59.75,60.13,59.25,59.88,118200.0,71.12436275542461,71.70813145144318,70.5459848325259,71.12501790604607,55.70760000000004,52.07344999999974,60.79808333328301,57.158596078432986
GE,1980-12-04,59.88,61.5,59.5,61.38,209100.0,71.12199452401023,71.70598146588053,70.54365838247692,71.12296545914083,55.84260000000004,52.11909999999973,60.945333333282996,57.38104313725651
GE,1980-12-05,61.13,61.13,59.13,59.13,203400.0,71.11989050326397,71.7037544746264,70.54125500105295,71.12044009265122,55.93760000000004,52.158499999999734,60.772749999949646,57.50996078431533
GE,1980-12-08,58.88,58.88,57.88,58.25,167300.0,71.11731368421066,71.70105473684227,70.53858947368431,71.11773052631592,56.02000000000004,52.196599999999734,60.4776666666163,57.600643137256505
GE,1980-12-09,58.25,58.5,57.5,58.25,160800.0,71.11460534624302,71.69827615238913,70.53584508524531,71.11502210061055,56.11240000000004,52.23844999999974,60.182583333282956,57.68809411764866
GE,1980-12-10,58.25,58.5,56.5,57.0,186200.0,71.11189814814828,71.6954987373739,70.5328914141415,71.1120517676769,56.207400000000035,52.27029999999974,59.731249999949604,57.72290196078592
GE,1980-12-11,56.5,56.5,55.5,56.5,200900.0,71.10882390069443,71.69230170418699,70.529728592468,71.10897748790252,56.28480000000003,52.30339999999975,59.238249999949595,57.734376470589844
GE,1980-12-12,56.5,57.38,56.25,57.25,223900.0,71.10575094657145,71.68929112326478,70.52672486327313,71.10606226335732,56.38720000000003,52.34089999999975,58.87133333328291,57.772227450982
GE,1980-12-15,57.25,57.88,57.0,57.0,127500.0,71.10283701366996,71.68638696109375,70.52388012618306,71.10309568874882,56.47720000000003,52.37464999999975,58.5085833332829,57.79625882353102
GE,1980-12-16,57.0,58.13,56.88,58.0,130600.0,71.09987174095892,71.68353658536601,70.52101135407915,71.10034062237189,56.56220000000003,52.41524999999975,58.31458333328289,57.85597647058984
GE,1980-12-17,58.0,58.25,57.63,58.0,109000.0,71.09711793146954,71.6807126340132,70.5183014504941,71.09758671431588,56.62220000000003,52.45649999999975,58.15708333328288,57.91236078431533
GE,1980-12-18,58.0,58.38,57.63,57.63,190000.0,71.09436527952934,71.67791719209768,70.51559268600262,71.0947562000842,56.68720000000003,52.49964999999975,57.98983333328286,57.95188235294278
GE,1980-12-19,57.63,58.13,57.63,58.0,132400.0,71.09153603698269,71.67507039293986,70.51288505988663,71.09200462282006,56.76460000000003,52.54774999999975,57.90524999994952,58.00336470588396
GE,1980-12-22,58.38,60.13,58.38,60.0,174000.0,71.08886554621863,71.67264495798337,70.51033613445388,71.08967436974804,56.877000000000024,52.604599999999756,58.1029999999495,58.13024313725651
GE,1980-12-23,60.25,60.88,60.25,60.63,312200.0,71.08658895190099,71.67037807183381,70.50818105440044,71.08747742071007,57.019600000000025,52.66399999999975,58.381583333282826,58.27741960784474
GE,1980-12-24,60.63,60.75,60.0,60.25,105200.0,71.08439311213789,71.6680848383034,70.50597438051248,71.08520159596823,57.15200000000002,52.72024999999975,58.605333333282815,58.40410196078592
GE,1980-12-26,60.25,60.75,60.13,60.75,29500.0,71.0821184127652,71.66579256770959,70.5037959269369,71.08303170270852,57.29200000000002,52.780249999999754,58.88849999994947,58.5452000000016
GE,1980-12-29,60.75,61.38,60.0,60.13,71700.0,71.07994962216638,71.66363350125961,70.50159109991614,71.08073257766597,57.41460000000003,52.84089999999975,59.09941666661612,58.656494117648656
GE,1980-12-30,60.13,60.5,59.75,60.13,85400.0,71.07765162644294,71.66129066107047,70.49933473242403,71.07843441762869,57.534600000000026,52.90214999999975,59.301999999949444,58.76298039215846
GE,1980-12-31,60.13,61.25,60.13,61.25,78700.0,71.0753545950484,71.65910616869509,70.49715904322294,71.07637221989104,57.684600000000025,52.97464999999975,59.6289166666161,58.90868235294278
GE,1981-01-02,61.38,62.0,61.38,61.88,114300.0,71.07332074680106,71.65707992448097,70.4952464862598,71.074443045941,57.854600000000026,53.047149999999746,60.009583333282755,59.07320784313886
GE,1981-01-05,61.88,64.25,61.75,63.88,345100.0,71.0713926174498,71.65552642617466,70.49341233221487,71.07293414429544,58.05460000000003,53.134049999999746,60.599583333282744,59.309498039217296
GE,1981-01-06,63.88,64.5,63.63,64.5,414600.0,71.0698846718391,71.65402600125829,70.49197315999172,71.07155588173636,58.27200000000003,53.227799999999746,61.205583333282725,59.562258823531025
GE,1981-01-07,63.75,63.75,62.75,63.5,473000.0,71.06835010482195,71.6523689727465,70.4903501048219,71.06996855345926,58.492000000000026,53.314049999999746,61.62616666661605,59.76727843137416
GE,1981-01-08,63.5,63.75,62.5,62.75,317800.0,71.0667637811781,71.65071263885994,70.48867533011958,71.06822469084064,58.70200000000003,53.400899999999744,61.8988333332827,59.93425882353102
GE,1981-01-09,62.75,63.25,62.38,63.25,182900.0,71.06502095557433,71.64895222129103,70.48697611064554,71.06658633696578,58.92440000000002,53.49024999999975,62.19441666661602,60.11261176470748
GE,1981-01-12,63.25,64.12,63.13,63.25,354100.0,71.06338361617445,71.64737481667731,70.48543473706275,71.06494866959999,59.14180000000002,53.57899999999975,62.446249999949345,60.2822431372565
GE,1981-01-13,62.88,62.88,61.75,62.5,277400.0,71.06166945957283,71.64553833263527,70.48360494344377,71.06315458734828,59.32680000000002,53.66524999999975,62.55749999994933,60.41393725490356
GE,1981-01-14,62.5,62.75,61.0,61.0,135600.0,71.05987643979071,71.64367539267033,70.48161884816764,71.06104712041899,59.46920000000002,53.73149999999975,62.44374999994932,60.47955294117808
GE,1981-01-15,61.0,61.5,60.75,61.13,170300.0,71.05777010050265,71.64155150753786,70.4795812395311,71.05896775544403,59.609200000000016,53.79649999999975,62.337916666615975,60.54468235294277
GE,1981-01-16,61.13,61.88,60.88,61.0,201300.0,71.05569185681404,71.63950805945171,70.47757169771835,71.05686204731018,59.74160000000002,53.86524999999975,62.21166666661596,60.59922352941336
GE,1981-01-19,61.0,61.38,60.63,61.0,155300.0,71.0535872750106,71.63736082042713,70.47551067392224,71.05475722059454,59.84660000000002,53.93274999999975,62.07916666661595,60.6485725490212
GE,1981-01-20,61.0,61.13,59.13,59.75,162800.0,71.05148357396959,71.63516216781771,70.47313663946443,71.0523917137478,59.94660000000002,53.989599999999754,61.7883333332826,60.64478431372708
GE,1981-01-21,59.75,59.88,59.25,59.63,218400.0,71.04911924686206,71.63270292887046,70.47078870292899,71.05000209205036,60.04920000000002,54.05524999999975,61.48566666661592,60.63236862745257
GE,1981-01-22,59.63,60.13,59.5,59.88,141200.0,71.04673080945423,71.6302970089941,70.4684940389041,71.04766576030134,60.14680000000002,54.12089999999975,61.21841666661591,60.62573333333492
GE,1981-01-23,60.0,60.88,60.0,60.63,138200.0,71.04442074445853,71.6280489335008,70.46630489335017,71.04548724383119,60.24180000000002,54.189049999999746,61.05633333328256,60.644682352942766
GE,1981-01-26,60.63,62.5,60.5,62.0,150500.0,71.0422433619069,71.62614049759583,70.46422120008374,71.04359606941266,60.34680000000002,54.260899999999744,61.07591666661588,60.71363137255061
GE,1981-01-27,62.0,62.75,61.88,62.38,149600.0,71.04035326086971,71.62428511705703,70.462426839465,71.041785117057,60.44180000000002,54.33529999999974,61.15866666661587,60.793364705883945
GE,1981-01-28,62.38,62.88,62.13,62.13,214200.0,71.03854336468144,71.62245768025096,70.46068547544421,71.03992267502628,60.519400000000026,54.407799999999746,61.227833333282526,60.859568627452575
GE,1981-01-29,62.13,62.25,61.25,61.5,151300.0,71.03668198913512,71.62049937317192,70.45876096949446,71.03792937735076,60.584400000000024,54.477149999999746,61.22966666661584,60.89802352941336
GE,1981-01-30,61.5,61.88,61.13,61.25,113800.0,71.03468978483407,71.61846459160243,70.45681219970766,71.035884687696,60.61940000000002,54.55149999999975,61.21066666661583,60.924125490197675
GE,1981-02-02,61.25,61.38,60.63,60.63,111700.0,71.03264619883055,71.61632623224746,70.4547598162073,71.03371136173783,60.62440000000002,54.625899999999746,61.13083333328248,60.92454117647218
GE,1981-02-03,60.63,61.13,60.38,60.75,218100.0,71.03047400292351,71.61413656295696,70.45265608686584,71.0315640008354,60.60940000000002,54.705899999999744,61.08783333328247,60.92946666666826
GE,1981-02-04,60.75,60.88,59.88,60.5,195100.0,71.02832776617969,71.61189561586657,70.45044885177464,71.02936534446779,60.574400000000026,54.78464999999974,61.02816666661579,60.925176470589825
GE,1981-02-05,60.5,61.38,60.5,61.38,188000.0,71.02613024420803,71.60975996660423,70.4483719474015,71.02735128365701,60.55440000000002,54.862799999999744,61.08266666661577,60.95676862745257
GE,1981-02-06,61.38,62.25,61.25,62.0,173200.0,71.02411727879814,71.60780676126896,70.44645242070128,71.02546744574306,60.54680000000002,54.941549999999744,61.212583333282424,61.013458823531
GE,1981-02-09,62.13,62.75,62.13,62.5,163300.0,71.02226163154616,71.60595868975608,70.44471729605687,71.02368871270619,60.556800000000024,55.02089999999975,61.396666666615744,61.090054901962375
GE,1981-02-10,62.5,63.38,62.38,63.13,215300.0,71.0204839382563,71.60424280350456,70.44303504380487,71.02204213600349,60.58180000000002,55.10154999999974,61.64699999994907,61.19096470588395
GE,1981-02-11,63.13,63.5,62.75,62.75,121400.0,71.01883837330567,71.60255265901999,70.44143065693443,71.0203169968719,60.63180000000002,55.17904999999974,61.82166666661571,61.27599215686434
GE,1981-02-12,62.75,63.0,62.25,62.38,100700.0,71.01711426188506,71.60075896580501,70.43972268557143,71.01851542952475,60.684400000000025,55.254049999999744,61.92408333328237,61.344549019609445
GE,1981-02-13,62.25,62.25,61.13,61.38,209100.0,71.0152866374819,71.59880967271229,70.43778194705035,71.01650614967704,60.714400000000026,55.32344999999974,61.88066666661568,61.37182745098199
GE,1981-02-17,61.38,62.0,61.13,61.75,92800.0,71.01327844935405,71.59680908711981,70.43584201750741,71.014574822843,60.72180000000002,55.40094999999974,61.877249999949,61.412439215687876
GE,1981-02-18,61.88,62.88,61.88,62.75,150900.0,71.01137528651817,71.5949927068141,70.43405917899574,71.01285267764133,60.79420000000002,55.48529999999974,62.00091666661566,61.49197647058983
GE,1981-02-19,62.75,63.38,62.5,62.5,128400.0,71.00965416666682,71.59328125000019,70.43240625000011,71.01107916666682,60.87920000000002,55.56589999999974,62.09024999994897,61.55887058823689
GE,1981-02-20,62.5,63.25,62.5,63.25,121000.0,71.00788169131447,71.59154342845258,70.43075400958146,71.009462611956,60.97920000000002,55.65024999999975,62.270249999948966,61.65184313725649
GE,1981-02-23,63.25,65.12,62.88,64.75,292800.0,71.00626613910886,71.59019575177028,70.42918159100387,71.008159100375,61.13420000000002,55.73649999999975,62.62316666661562,61.79971764706041
GE,1981-02-24,64.87,65.87,64.87,65.5,321700.0,71.0049885488238,71.58900478867393,70.42802415157205,71.00701228398933,61.31420000000002,55.82834999999975,63.04066666661561,61.97092549019766
GE,1981-02-25,65.5,67.0,65.37,67.0,268500.0,71.00384263114087,71.58804954204847,70.4269712739385,71.00617818484612,61.50920000000002,55.92894999999976,63.60508333328226,62.19389803921726
GE,1981-02-26,67.0,67.75,66.62,67.37,498500.0,71.0030093652447,71.58725078043723,70.42617898022904,71.00542143600431,61.716600000000014,56.032049999999764,64.16366666661558,62.4237333333349
GE,1981-02-27,67.37,67.37,66.0,66.75,181100.0,71.00225343320864,71.58637328339593,70.42525801081993,71.00453599667098,61.89160000000002,56.132049999999765,64.5874999999489,62.62112156862902
GE,1981-03-02,66.12,66.12,65.5,65.62,301400.0,71.00123777824021,71.5852361140006,70.4242334096111,71.00341585188282,62.04400000000001,56.22699999999977,64.82533333328223,62.7673333333349
GE,1981-03-03,65.62,65.75,65.12,65.25,131100.0,71.00011855241279,71.58402246256257,70.42313019966734,71.00221921797021,62.19640000000001,56.31699999999977,64.98674999994888,62.893058823530986
GE,1981-03-04,65.25,66.0,65.0,65.62,220900.0,70.99892285298414,71.58286130172611,70.4220024953214,71.0011000207945,62.34880000000001,56.41009999999977,65.17149999994888,63.027317647060386
GE,1981-03-05,65.62,66.0,65.12,65.12,151100.0,70.99780457380471,71.5817006237008,70.42090020790032,70.9998773388775,62.45120000000001,56.49879999999978,65.27299999994887,63.13599215686431
GE,1981-03-06,65.12,65.62,65.0,65.0,211800.0,70.9965828310124,71.58046144252772,70.41977343587624,70.99863022240713,62.5386,56.58689999999979,65.33974999994885,63.23594509804078
GE,1981-03-09,65.0,67.87,65.0,67.0,318400.0,70.99533665835426,71.57969035743992,70.4186471321697,70.99779925187048,62.67360000000001,56.68374999999979,65.6346666666155,63.410901960785885
GE,1981-03-10,67.0,67.75,66.87,67.25,377300.0,70.99450654477471,71.5788946602952,70.4179098275505,70.99702056929165,62.8036,56.778099999999796,65.91399999994883,63.590368627452555
GE,1981-03-11,67.25,67.62,66.5,66.5,244700.0,70.99372870793533,71.57807228915681,70.41709597008736,70.99608641462416,62.931000000000004,56.8624499999998,66.05374999994882,63.73532549019766
GE,1981-03-12,66.5,67.75,66.5,67.75,153200.0,70.99279543094511,71.57727725856715,70.41628245067508,70.99541225337502,63.083400000000005,56.9517999999998,66.3184999999488,63.92430588235452
GE,1981-03-13,67.75,68.0,66.87,67.0,181600.0,70.9921220930234,71.57653446843871,70.41554609634562,70.99458264119616,63.1984,57.0380499999998,66.44574999994879,64.07789803921726
GE,1981-03-16,67.12,69.12,67.12,68.5,352600.0,70.99131824787226,71.5760244965748,70.4148619472702,70.99406477060427,63.330799999999996,57.133649999999804,66.72924999994878,64.2858039215702
GE,1981-03-17,68.5,69.12,67.37,67.37,203700.0,70.99080116230816,71.57551473640532,70.41422997094242,70.99331257783328,63.4006,57.222999999999814,66.84024999994877,64.44420392157022
GE,1981-03-18,67.37,68.25,67.25,67.87,219200.0,70.99004980286381,71.57482465241769,70.41357335546805,70.9926644532062,63.46799999999999,57.31859999999981,66.99816666661543,64.61947450980551
GE,1981-03-19,67.87,68.12,67.12,67.12,103800.0,70.9894024896267,71.5741078838176,70.41289004149388,70.99186099585077,63.54039999999999,57.41044999999982,67.05508333328208,64.76269019608003
GE,1981-03-20,67.12,67.37,66.87,66.87,150000.0,70.98859987554464,71.57323584318623,70.41215515453236,70.99100601534965,63.62279999999999,57.496649999999825,67.08283333328208,64.89326274509963
GE,1981-03-23,66.87,67.0,66.25,67.0,136900.0,70.98774574865215,71.57228743260075,70.41129199502292,70.99017834923283,63.69779999999999,57.579749999999834,67.12583333328207,65.02570196078591
GE,1981-03-24,67.0,67.37,65.75,66.0,358400.0,70.98691893012662,71.57141613103894,70.41032552353317,70.98914368650233,63.752799999999986,57.656599999999834,67.03233333328207,65.11598431372708
GE,1981-03-25,66.0,67.25,66.0,67.0,242000.0,70.98588515754574,71.57052031509139,70.4094112769487,70.98831674958555,63.84279999999999,57.741599999999835,67.05758333328205,65.24332549019766
GE,1981-03-26,67.0,67.25,66.0,66.25,184200.0,70.98505906735765,71.56962487046648,70.40849740932653,70.98733471502605,63.94779999999999,57.82219999999984,66.97758333328204,65.33772549019767
GE,1981-03-27,66.25,66.37,65.12,65.37,193200.0,70.98407791131386,71.56854745130559,70.40740157480326,70.98617074181531,64.03259999999999,57.89779999999984,66.77816666661536,65.39349803921728
GE,1981-03-30,65.37,66.62,65.37,66.25,139100.0,70.9829148539467,71.5675222705616,70.40635798632702,70.98518955873227,64.13759999999998,57.979049999999845,66.68566666661535,65.48045490196237
GE,1981-03-31,66.62,67.75,66.62,67.0,178400.0,70.98201118475573,71.56673156586595,70.40557373653698,70.9843641259322,64.25759999999998,58.065299999999844,66.69316666661534,65.59270588235452
GE,1981-04-01,67.12,68.25,67.12,67.25,112000.0,70.98121143093822,71.56604472975788,70.4048933526611,70.98359080554995,64.40759999999999,58.151549999999844,66.73399999994867,65.71005490196237
GE,1981-04-02,67.25,68.75,67.25,68.25,191900.0,70.98043892339558,71.56546169772274,70.40424016563158,70.98302484472065,64.57999999999998,58.23839999999985,66.893583333282,65.86073725490354
GE,1981-04-03,68.25,68.25,67.12,67.12,199100.0,70.97987373214669,71.56477540881822,70.40356033947434,70.98222521217154,64.72479999999997,58.32149999999985,66.90774999994865,65.96034509804079
GE,1981-04-06,67.12,67.25,66.25,66.5,88000.0,70.97907491721868,71.56388245033129,70.40270074503321,70.98129759933789,64.84219999999998,58.40524999999985,66.8434166666153,66.02996078431529
GE,1981-04-07,66.5,66.5,65.12,65.12,129500.0,70.97814814814828,71.56283467825384,70.40160769708265,70.98008483343693,64.90459999999997,58.48019999999986,66.62324999994863,66.04085490196236
GE,1981-04-08,65.37,66.12,65.37,65.75,225800.0,70.97698800165507,71.56170872983053,70.40056681836998,70.9790028961524,64.97199999999997,58.556449999999856,66.50058333328195,66.07400784313883
GE,1981-04-09,65.75,66.12,65.37,66.0,160900.0,70.97590692864543,71.56058324715632,70.39952637021727,70.9779731127199,65.04939999999996,58.63144999999986,66.42683333328195,66.11432156862904
GE,1981-04-10,66.12,66.62,66.12,66.5,131100.0,70.97490281224165,71.5595616211747,70.39864143920606,70.97704714640213,65.14939999999997,58.705199999999856,66.42491666661526,66.17120784313883
GE,1981-04-13,66.5,66.87,66.0,66.12,107000.0,70.97397767211095,71.55859210254306,70.39773206532985,70.9760430018608,65.24679999999996,58.77829999999986,66.37858333328192,66.20927058823688
GE,1981-04-14,66.12,66.25,65.25,65.37,148500.0,70.97297436957433,71.55749483257561,70.39666804464665,70.97488424969009,65.34159999999996,58.84639999999987,66.24583333328191,66.2141019607859
GE,1981-04-15,65.5,66.25,65.5,66.25,188900.0,70.97184335606543,71.55639801611919,70.39565612729913,70.97390783219687,65.45159999999996,58.920149999999865,66.2283333332819,66.24972549019766
GE,1981-04-16,66.25,66.25,65.87,65.87,107500.0,70.97086776859517,71.55530165289272,70.39472107438026,70.97285330578526,65.55899999999995,58.98949999999987,66.16958333328189,66.26613333333492
GE,1981-04-20,65.87,66.87,65.87,66.75,186200.0,70.96981408799847,71.55433381532757,70.39378640776708,70.9719809956622,65.66639999999995,59.056999999999874,66.22399999994855,66.31283921568786
GE,1981-04-21,66.75,67.5,66.5,66.62,203800.0,70.96894258570852,71.55349648905427,70.39298223874442,70.97108219743922,65.75879999999995,59.123199999999876,66.2506666666152,66.35023529411923
GE,1981-04-22,66.62,66.87,66.37,66.5,103200.0,70.96804460045439,71.55252942391095,70.39215155895116,70.97015899236025,65.83879999999995,59.18944999999988,66.25924999994852,66.3793019607859
GE,1981-04-23,66.75,67.25,66.75,67.0,188200.0,70.96717382328667,71.55164120561535,70.39139966969456,70.9693393889349,65.91619999999995,59.25629999999988,66.33449999994852,66.42483921568785
GE,1981-04-24,67.0,69.25,67.0,68.5,268200.0,70.96635500516008,71.55116615067095,70.39069969040257,70.96882972136237,66.03119999999996,59.331899999999884,66.59933333328185,66.52616470588394
GE,1981-04-27,69.0,69.87,69.0,69.75,164200.0,70.96594923648382,71.55081923235674,70.39041271151474,70.96857820883217,66.17859999999995,59.416899999999885,67.01833333328183,66.67200000000159
GE,1981-04-28,69.75,69.75,67.75,68.0,178100.0,70.96569837012598,71.55044769960817,70.38986795956271,70.9679657520117,66.31099999999995,59.488149999999884,67.19666666661516,66.74342745098198
GE,1981-04-29,67.75,67.75,66.12,66.12,240200.0,70.96503506600673,71.54966377887804,70.38898721122122,70.96696575907605,66.39839999999995,59.544349999999895,67.12749999994848,66.73593725490355
GE,1981-04-30,66.12,66.25,65.62,65.62,174800.0,70.96403588368749,71.54857083934849,70.38800371210569,70.96586306454952,66.45579999999994,59.5999499999999,66.98749999994847,66.70541176470748
GE,1981-05-01,65.62,65.75,65.12,65.25,143300.0,70.96293402061869,71.54737525773211,70.38691752577328,70.96468453608261,66.51079999999995,59.6536999999999,66.8023333332818,66.65812549019768
GE,1981-05-04,64.87,64.87,64.25,64.5,165300.0,70.96167800453527,71.54599876314178,70.38565244279539,70.96335188620917,66.53579999999994,59.7005499999999,66.52966666661511,66.5792705882369
GE,1981-05-05,64.25,64.25,63.63,63.63,278700.0,70.96029472382536,71.5444950535863,70.38426009892837,70.96184047815348,66.51339999999995,59.741799999999905,66.1649166666151,66.46531764706043
