bearish,GE,2008-01-22,33.21,34.7,33.19,34.05,7.35922E7,36.9176,38.26000000000294
bearish,GE,2008-01-23,33.65,34.7,33.25,34.59,7.99382E7,36.82899999999999,38.25905000000294
bearish,GE,2008-01-24,34.65,34.76,33.95,34.65,5.35827E7,36.7544,38.257900000002934
bearish,GE,2008-01-25,35.04,35.09,33.87,34.0,5.28492E7,36.669399999999996,38.25315000000294
bearish,GE,2008-01-28,34.27,34.75,34.14,34.72,3.78505E7,36.5796,38.25085000000294
bearish,GE,2008-01-29,34.89,35.07,34.5,34.76,3.5936E7,36.4946,38.24775000000294
bearish,GE,2008-01-30,34.65,35.72,34.57,34.9358,5.14394E7,36.427116,38.24562900000294
bearish,GE,2008-01-31,34.86,35.67,34.5,35.36,5.55512E7,36.361315999999995,38.24642900000294
bearish,GE,2008-02-01,35.41,36.48,35.36,36.16,5.62431E7,36.321315999999996,38.25157900000294
bearish,GE,2008-02-04,36.0,36.25,35.19,35.37,4.38491E7,36.26791599999999,38.25342900000294
bearish,GE,2008-02-05,35.09,35.09,34.18,34.21,5.51972E7,36.20871599999999,38.248829000002935
bearish,GE,2008-02-06,34.5,34.62,34.0,34.2,3.7867E7,36.13931599999999,38.245829000002935
bearish,GE,2008-02-07,34.05,34.49,34.02,34.23,5.16153E7,36.08931599999999,38.24317900000293
bearish,GE,2008-02-08,34.14,34.19,33.54,33.84,4.10294E7,36.01711599999999,38.235329000002935
bearish,GE,2008-02-11,33.81,34.19,33.549,34.01,3.21982E7,35.92811599999999,38.22617900000294
bearish,GE,2008-02-12,34.2,34.65,34.1,34.37,3.76176E7,35.85271599999998,38.21382900000293
bearish,GE,2008-02-13,34.62,35.1001,34.59,34.98,4.29745E7,35.786515999999985,38.20442900000293
bearish,GE,2008-02-14,34.95,35.01,34.27,34.39,4.18818E7,35.73571599999998,38.19087900000293
bearish,GE,2008-02-15,34.42,34.51,34.1,34.37,3.98716E7,35.698115999999985,38.17617900000293
bearish,GE,2008-02-19,34.585,34.87,34.11,34.28,3.33498E7,35.64951599999998,38.16087900000293
bearish,GE,2008-02-20,34.01,34.45,33.8,34.36,3.62232E7,35.59151599999998,38.14692900000293
bearish,GE,2008-02-21,34.29,34.36,33.47,33.69,5.4414E7,35.52071599999998,38.12917900000293
bearish,GE,2008-02-22,33.77,33.8,33.15,33.55,4.00048E7,35.443515999999974,38.11152900000293
bearish,GE,2008-02-25,33.6,34.27,33.55,34.21,3.91207E7,35.38711599999998,38.09627900000293
bearish,GE,2008-02-26,34.05,34.15,33.77,33.94,4.66416E7,35.32091599999998,38.08207900000293
bearish,GE,2008-02-27,33.87,34.28,33.73,34.02,3.28389E7,35.24971599999998,38.06732900000293
bearish,GE,2008-02-28,34.0,34.0,33.62,33.85,3.28037E7,35.18851599999998,38.05357900000293
bearish,GE,2008-02-29,33.63,33.75,33.09,33.14,5.21445E7,35.12171599999998,38.03607900000293
bearish,GE,2008-03-03,33.29,33.5,33.14,33.4,3.45059E7,35.05371599999998,38.01892900000293
bearish,GE,2008-03-04,33.17,33.6,33.14,33.52,4.49044E7,34.99271599999998,38.00387900000293
bearish,GE,2008-03-05,33.7,33.95,33.29,33.67,4.35239E7,34.935715999999985,37.98742900000293
bearish,GE,2008-03-06,33.58,33.59,32.8,32.86,5.23367E7,34.85011599999998,37.966229000002926
bearish,GE,2008-03-07,32.69,32.95,32.01,32.23,5.69314E7,34.744115999999984,37.94067900000292
bearish,GE,2008-03-10,32.44,32.45,31.65,31.7,5.55864E7,34.62711599999998,37.911179000002925
bearish,GE,2008-03-11,32.44,33.4,32.31,33.4,6.68779E7,34.551315999999986,37.89127900000292
bearish,GE,2008-03-12,33.46,34.46,33.45,33.96,7.06451E7,34.48371599999999,37.87327900000292
bearish,GE,2008-03-13,33.52,34.51,33.31,34.25,6.45311E7,34.42731599999999,37.85752900000292
bearish,GE,2008-03-14,34.54,34.57,33.06,33.82,7.30995E7,34.368515999999985,37.83797900000292
bearish,GE,2008-03-17,32.99,34.73,32.83,34.33,8.14548E7,34.31911599999999,37.82172900000292
bearish,GE,2008-03-18,34.87,36.22,34.71,36.14,8.36858E7,34.32111599999999,37.81517900000292
bearish,GE,2008-03-19,36.2,36.63,35.55,35.59,6.94487E7,34.30931599999999,37.80407900000292
bearish,GE,2008-03-20,36.57,37.742,35.59,37.49,1.107845E8,34.35111599999998,37.80452900000292
bearish,GE,2008-03-24,37.63,37.67,37.04,37.4,4.69969E7,34.38311599999999,37.80507900000292
bearish,GE,2008-03-25,37.245,37.53,36.92,37.27,4.51033E7,34.41011599999999,37.80762900000292
bearish,GE,2008-03-26,37.01,37.25,36.79,37.13,4.44786E7,34.44931599999998,37.80667900000292
bearish,GE,2008-03-27,37.26,37.35,36.72,36.83,3.73437E7,34.47671599999998,37.803529000002925
bearish,GE,2008-03-28,36.89,37.06,36.51,36.61,3.43086E7,34.518315999999984,37.80132900000292
bearish,GE,2008-03-31,36.63,37.28,36.54,37.01,4.10041E7,34.567315999999984,37.79817900000292
bearish,GE,2008-04-01,37.4,38.43,37.32,38.43,5.0656E7,34.67171599999998,37.80132900000292
bearish,GE,2008-04-02,38.26,38.52,37.71,38.02,3.72224E7,34.74591599999999,37.80082900000292
bearish,GE,2008-04-03,37.73,38.03,37.57,37.84,3.23914E7,34.82171599999998,37.799679000002925
bearish,GE,2008-04-04,37.77,37.88,37.32,37.56,3.02817E7,34.881115999999984,37.79102900000293
bearish,GE,2008-04-07,37.86,37.9,37.1,37.26,3.94654E7,34.933315999999984,37.78197900000293
bearish,GE,2008-04-08,36.85,37.08,36.55,36.95,3.7093E7,34.99231599999998,37.772729000002926
bearish,GE,2008-04-09,36.87,36.9,36.21,36.44,3.458E7,35.026715999999986,37.763729000002925
bearish,GE,2008-04-10,36.44,37.07,36.16,36.75,4.44064E7,35.066515999999986,37.756429000002925
bearish,GE,2008-04-11,32.5,33.01,31.81,32.05,3.66198E8,35.00879999999998,37.72657900000293
bearish,GE,2008-04-14,32.38,32.42,31.75,31.75,9.80584E7,34.936599999999984,37.695029000002926
bearish,GE,2008-04-15,32.03,32.11,31.55,31.98,6.49246E7,34.85299999999998,37.66432900000292
bearish,GE,2008-04-16,32.34,32.35,32.02,32.23,7.94805E7,34.790199999999984,37.63407900000292
bearish,GE,2008-04-17,32.15,32.4,31.9991,32.02,6.1062E7,34.74639999999999,37.60287900000292
bearish,GE,2008-04-18,32.41,32.97,32.27,32.69,7.20443E7,34.716199999999986,37.57282900000292
bearish,GE,2008-04-21,32.6,32.74,32.38,32.46,3.33662E7,34.680799999999984,37.54242900000292
bearish,GE,2008-04-22,32.5,32.7,32.2,32.33,4.10024E7,34.65059999999998,37.51167900000292
bearish,GE,2008-04-23,32.49,32.72,32.28,32.36,4.188E7,34.61759999999998,37.48037900000292
bearish,GE,2008-04-24,32.44,33.37,32.43,32.81,5.45554E7,34.58639999999998,37.45492900000293
bearish,GE,2008-04-25,33.03,33.39,32.81,33.33,4.14835E7,34.55339999999998,37.43057900000293
bearish,GE,2008-04-28,33.47,33.66,33.03,33.17,3.76361E7,34.52899999999998,37.40142900000293
bearish,GE,2008-04-29,33.19,33.26,32.75,32.82,4.00964E7,34.49799999999998,37.36802900000293
bearish,GE,2008-04-30,32.85,33.28,32.6,32.7,4.03993E7,34.466399999999986,37.330929000002925
bearish,GE,2008-05-01,32.8,33.29,32.64,33.12,4.20017E7,34.44159999999999,37.29297900000292
bearish,GE,2008-05-02,33.41,33.62,33.17,33.34,4.06697E7,34.43459999999998,37.25742900000293
bearish,GE,2008-05-05,33.36,33.36,32.96,33.18,2.74824E7,34.427199999999985,37.21977900000293
bearish,GE,2008-05-06,33.06,33.17,32.62,33.0,4.25689E7,34.402999999999984,37.18417900000293
bearish,GE,2008-05-07,33.01,33.1,32.5,32.57,3.80672E7,34.375599999999984,37.14292900000293
bearish,GE,2008-05-08,32.72,32.8,32.45,32.59,3.4432E7,34.34699999999998,37.10477900000293
bearish,GE,2008-05-09,32.45,32.46,32.14,32.27,3.88472E7,34.31539999999998,37.06402900000293
bearish,GE,2008-05-12,32.33,32.53,32.2,32.4,3.06814E7,34.30059999999998,37.02837900000293
bearish,GE,2008-05-13,32.53,32.7,32.26,32.33,3.69614E7,34.279199999999975,36.99607900000293
bearish,GE,2008-05-14,32.42,32.72,32.33,32.51,3.5486E7,34.25899999999998,36.96227900000293
bearish,GE,2008-05-15,32.71,32.71,32.17,32.37,5.43854E7,34.232999999999976,36.93032900000293
bearish,GE,2008-05-16,32.31,32.46,31.97,32.13,5.68214E7,34.21839999999998,36.896229000002926
bearish,GE,2008-05-19,32.13,32.7,32.0,32.4,5.8122E7,34.22179999999998,36.86307900000293
bearish,GE,2008-05-20,32.25,32.27,31.55,31.72,6.85776E7,34.22219999999998,36.831379000002926
bearish,GE,2008-05-21,31.77,31.78,30.91,30.99,9.53105E7,34.17399999999998,36.79082900000292
bearish,GE,2008-05-22,31.04,31.25,30.8,31.01,5.42428E7,34.11499999999998,36.748479000002924
bearish,GE,2008-05-23,30.96,30.97,30.35,30.43,6.2469E7,34.03859999999998,36.69832900000293
bearish,GE,2008-05-27,30.42,30.79,30.21,30.4,6.57347E7,33.970199999999984,36.655629000002925
bearish,GE,2008-05-28,30.55,30.68,30.21,30.55,6.34028E7,33.89459999999998,36.61722900000293
bearish,GE,2008-05-29,30.5,30.98,30.26,30.64,6.35431E7,33.78459999999998,36.57957900000293
bearish,GE,2008-05-30,30.79,30.93,30.57,30.72,5.00368E7,33.68719999999998,36.54477900000293
bearish,GE,2008-06-02,30.8,30.89,30.18,30.41,5.08707E7,33.545599999999986,36.512329000002936
bearish,GE,2008-06-03,30.56,30.8,30.25,30.46,5.24332E7,33.40679999999998,36.47862900000293
bearish,GE,2008-06-04,30.46,30.73,30.3,30.45,4.49188E7,33.27039999999999,36.43862900000293
bearish,GE,2008-06-05,30.58,31.14,30.46,31.06,5.5406E7,33.14899999999998,36.40282900000293
bearish,GE,2008-06-06,30.86,30.86,30.0,30.02,6.95434E7,33.012799999999984,36.361179000002934
bearish,GE,2008-06-09,30.23,30.35,29.88,30.06,5.88501E7,32.881799999999984,36.315779000002934
bearish,GE,2008-06-10,29.91,30.74,29.78,30.33,4.9331E7,32.74819999999998,36.27182900000294
bearish,GE,2008-06-11,30.38,30.45,29.8,29.83,6.71396E7,32.57619999999998,36.22392900000293
bearish,GE,2008-06-12,29.98,30.31,28.89,29.05,9.5606E7,32.39679999999998,36.17417900000294
bearish,GE,2008-06-13,29.36,29.4,28.49,29.15,1.157758E8,32.222999999999985,36.12967900000294
bearish,GE,2008-06-16,28.69,29.25,28.38,28.97,8.66379E7,32.05119999999999,36.080979000002934
bearish,GE,2008-06-17,29.18,29.24,28.77,28.86,6.3432E7,31.883199999999984,36.033279000002935
bearish,GE,2008-06-18,28.7,28.77,28.16,28.21,8.80293E7,31.708399999999983,35.979979000002935
bearish,GE,2008-06-19,28.18,28.23,27.8,27.91,5.67399E7,31.537799999999983,35.924329000002935
bearish,GE,2008-06-20,27.44,28.02,27.268,27.38,8.97034E7,31.350399999999986,35.86747900000294
bearish,GE,2008-06-23,27.59,27.8,27.28,27.4,6.11328E7,31.25739999999999,35.807479000002935
bearish,GE,2008-06-24,27.43,27.86,27.2,27.59,5.7193E7,31.17419999999999,35.75167900000294
bearish,GE,2008-06-25,27.74,28.64,27.65,27.99,8.20049E7,31.094399999999986,35.69567900000294
bearish,GE,2008-06-26,27.66,27.66,26.51,26.53,8.74467E7,30.980399999999985,35.63082900000293
bearish,GE,2008-06-27,26.82,26.83,26.15,26.26,9.12855E7,30.865199999999987,35.56262900000294
bearish,GE,2008-06-30,26.35,26.76,26.31,26.69,7.80514E7,30.745199999999986,35.49352900000294
bearish,GE,2008-07-01,26.42,27.21,26.3,27.12,8.9241E7,30.638399999999983,35.42737900000294
bearish,GE,2008-07-02,27.2,27.26,26.46,26.51,6.12651E7,30.521999999999984,35.359029000002934
bearish,GE,2008-07-03,26.75,27.09,26.5,26.91,3.86628E7,30.41299999999999,35.285179000002934
bearish,GE,2008-07-07,27.1,27.47,26.84,27.1,7.74996E7,30.298799999999986,35.21182900000293
bearish,GE,2008-07-08,27.18,28.225,27.11,28.06,8.908E7,30.193399999999986,35.14592900000294
bearish,GE,2008-07-09,28.14,28.34,27.14,27.19,6.56301E7,30.073799999999988,35.075629000002934
bearish,GE,2008-07-10,27.55,27.73,27.07,27.64,9.25889E7,29.97019999999999,35.00957900000293
bearish,GE,2008-07-11,27.64,28.25,27.3,27.66,9.7934E7,29.86939999999999,34.94237900000293
bearish,GE,2008-07-14,27.64,28.13,27.02,27.18,5.94217E7,29.750599999999995,34.87192900000293
bearish,GE,2008-07-15,27.05,27.2,25.6,26.65,9.42147E7,29.616799999999998,34.79822900000293
bearish,GE,2008-07-16,26.8,27.83,26.42,27.68,8.29116E7,29.5068,34.72962900000293
bearish,GE,2008-07-17,28.1,28.42,27.69,28.0,7.35344E7,29.406799999999997,34.65952900000293
bearish,GE,2008-07-18,28.12,28.19,27.58,28.0,5.53452E7,29.3154,34.58892900000293
bearish,GE,2008-07-21,28.12,28.18,27.61,27.69,4.20722E7,29.2174,34.51962900000292
bearish,GE,2008-07-22,27.82,28.53,27.6,28.5,7.17505E7,29.142000000000003,34.45362900000293
bearish,GE,2008-07-23,28.78,29.39,28.55,29.33,7.83745E7,29.0806,34.39142900000292
bearish,GE,2008-07-24,29.33,29.89,28.68,28.71,6.11598E7,29.008200000000002,34.327329000002926
bearish,GE,2008-07-25,28.95,29.23,28.35,28.71,4.79946E7,28.9322,34.26077900000292
bearish,GE,2008-07-28,28.7,28.95,27.65,27.69,4.92704E7,28.838600000000007,34.19017900000292
bearish,GE,2008-07-29,27.78,28.4,27.75,28.4,4.57435E7,28.764000000000006,34.12417900000291
bearish,GE,2008-07-30,28.73,29.35,28.56,28.97,5.54318E7,28.695400000000003,34.06387900000291
bearish,GE,2008-07-31,28.7,28.96,28.29,28.29,5.48106E7,28.626800000000003,34.001229000002915
bearish,GE,2008-08-01,28.43,28.7,28.1,28.21,3.74496E7,28.571200000000005,33.93842900000291
bearish,GE,2008-08-04,28.14,28.43,27.76,28.17,3.68575E7,28.514400000000006,33.874279000002915
bearish,GE,2008-08-05,28.38,29.25,28.38,29.25,5.22382E7,28.490800000000004,33.81657900000292
bearish,GE,2008-08-06,29.17,29.18,28.73,29.0,3.89158E7,28.4628,33.76137900000292
bearish,GE,2008-08-07,28.77,29.08,28.49,28.57,4.15424E7,28.4232,33.70337900000291
bearish,GE,2008-08-08,28.58,29.74,28.57,29.64,6.09961E7,28.403200000000002,33.64917900000292
bearish,GE,2008-08-11,29.62,30.39,29.47,29.95,4.9166E7,28.387800000000002,33.59777900000292
bearish,GE,2008-08-12,29.92,30.18,29.57,29.74,3.78021E7,28.3744,33.54567900000292
bearish,GE,2008-08-13,29.58,29.66,29.08,29.31,3.87085E7,28.351399999999998,33.49032900000292
bearish,GE,2008-08-14,29.12,29.89,29.01,29.52,3.58858E7,28.3328,33.435129000002924
bearish,GE,2008-08-15,29.66,30.05,29.52,29.8,4.01922E7,28.307599999999997,33.38172900000293
bearish,GE,2008-08-18,29.97,30.31,29.15,29.35,4.20578E7,28.294199999999996,33.32267900000293
bearish,GE,2008-08-19,29.2,29.25,28.44,28.71,4.20696E7,28.2672,33.26452900000292
bearish,GE,2008-08-20,28.74,28.93,28.09,28.65,4.06675E7,28.233600000000003,33.206129000002925
bearish,GE,2008-08-21,28.3,28.82,28.2,28.75,3.76275E7,28.212000000000003,33.14887900000293
bearish,GE,2008-08-22,28.91,29.24,28.85,29.12,2.98512E7,28.2134,33.093579000002926
bearish,GE,2008-08-25,29.04,29.04,28.18,28.32,4.30752E7,28.1968,33.03977900000292
bearish,GE,2008-08-26,28.49,28.49,27.98,28.27,4.02915E7,28.182799999999997,32.98602900000292
bearish,GE,2008-08-27,28.27,28.5857,28.06,28.22,3.3445E7,28.17,32.93522900000292
bearish,GE,2008-08-28,28.35,28.911,28.3,28.83,4.26861E7,28.182399999999998,32.88812900000292
bearish,GE,2008-08-29,28.78,28.88,28.08,28.1,4.70871E7,28.186199999999996,32.83257900000292
bearish,GE,2008-09-02,28.54,29.15,28.44,28.53,5.87912E7,28.209199999999992,32.780179000002924
bearish,GE,2008-09-03,28.45,28.69,28.3,28.57,3.71002E7,28.232599999999987,32.73147900000292
bearish,GE,2008-09-04,28.39,28.49,27.6,27.7,6.0287E7,28.234799999999993,32.67672900000292
bearish,GE,2008-09-05,27.49,27.93,27.39,27.88,5.008E7,28.232599999999994,32.62532900000292
bearish,GE,2008-09-08,28.88,29.17,28.25,29.09,8.45266E7,28.283799999999992,32.58057900000292
bearish,GE,2008-09-09,28.96,29.28,28.06,28.12,7.25091E7,28.32099999999999,32.53532900000292
bearish,GE,2008-09-10,28.37,28.43,27.75,28.09,5.5856E7,28.348999999999986,32.48742900000292
bearish,GE,2008-09-11,27.7,28.33,26.85,28.16,8.2096E7,28.36979999999999,32.444579000002925
bearish,GE,2008-09-12,27.73,27.74,26.33,26.75,1.545732E8,28.37459999999999,32.391079000002925
bearish,GE,2008-09-15,24.82,26.05,23.91,24.6,1.728346E8,28.328399999999988,32.32177900000293
bearish,GE,2008-09-16,22.17,25.43,22.16,25.06,1.833931E8,28.287599999999987,32.25637900000292
bearish,GE,2008-09-17,23.99,24.38,22.3,23.39,2.279447E8,28.19419999999999,32.18187900000293
bearish,GE,2008-09-18,23.74,25.53,22.19,24.79,2.085751E8,28.14619999999999,32.121179000002925
bearish,GE,2008-09-19,29.12,29.2,25.52,26.62,2.10892E8,28.125799999999984,32.073029000002926
bearish,GE,2008-09-22,27.38,27.48,25.65,26.15,5.59787E7,28.095599999999987,32.02022900000292
bearish,GE,2008-09-23,25.36,25.64,24.66,24.95,6.41029E7,28.050999999999984,31.95867900000292
bearish,GE,2008-09-24,25.08,25.08,23.81,24.59,6.07352E7,28.00979999999998,31.895479000002926
bearish,GE,2008-09-25,23.66,26.24,23.5,25.68,1.049029E8,27.96979999999998,31.836829000002925
bearish,GE,2008-09-26,24.75,25.81,24.52,25.25,4.73578E7,27.914799999999982,31.777929000002928
bearish,GE,2008-09-29,25.12,25.64,23.1,23.1,7.66698E7,27.81679999999998,31.70717900000293
bearish,GE,2008-09-30,23.87,26.05,23.87,25.5,7.59735E7,27.77299999999998,31.64677900000293
bearish,GE,2008-10-01,24.0,25.75,21.65,24.5,1.819167E8,27.69299999999998,31.58472900000293
bearish,GE,2008-10-02,22.83,22.89,22.01,22.15,5.19738E8,27.54939999999998,31.513079000002932
bearish,GE,2008-10-03,22.7,23.0,21.49,21.57,2.148667E8,27.40659999999998,31.43692900000293
bearish,GE,2008-10-06,20.54,21.87,19.69,21.38,1.84559E8,27.25999999999998,31.36097900000293
bearish,GE,2008-10-07,22.28,22.65,20.19,20.3,1.580172E8,27.11219999999998,31.27987900000293
bearish,GE,2008-10-08,20.02,21.99,19.9,20.65,1.387782E8,26.95719999999998,31.197429000002927
bearish,GE,2008-10-09,21.4,21.62,19.0,19.01,1.571217E8,26.757999999999978,31.10482900000293
bearish,GE,2008-10-10,18.7,21.5,18.4,21.5,2.752102E8,26.622199999999978,31.024579000002927
bearish,GE,2008-10-13,22.27,22.33,20.35,21.0,1.423206E8,26.47799999999998,30.94362900000293
bearish,GE,2008-10-14,22.31,22.39,19.75,20.85,1.531453E8,26.331599999999977,30.86117900000293
bearish,GE,2008-10-15,20.46,20.66,19.05,19.25,1.145418E8,26.131599999999978,30.772079000002933
bearish,GE,2008-10-16,19.51,19.96,18.31,19.89,1.510825E8,25.94939999999998,30.687729000002932
bearish,GE,2008-10-17,19.35,20.53,19.0,19.63,1.245685E8,25.77059999999998,30.60187900000293
bearish,GE,2008-10-20,20.26,20.3726,19.43,20.14,9.45894E7,25.580599999999983,30.522379000002935
bearish,GE,2008-10-21,19.93,21.03,19.9,20.35,1.028843E8,25.38859999999998,30.443229000002933
bearish,GE,2008-10-22,20.04,20.2,18.5,18.96,1.182662E8,25.17299999999998,30.361029000002937
bearish,GE,2008-10-23,19.24,19.24,17.97,18.8,1.532605E8,24.96279999999998,30.276029000002936
bearish,GE,2008-10-24,17.46,18.23,17.27,17.83,1.290875E8,24.728999999999978,30.185579000002935
bearish,GE,2008-10-27,18.04,18.85,17.52,17.73,1.207326E8,24.48759999999998,30.098379000002932
bearish,GE,2008-10-28,18.37,19.6,17.73,19.49,1.395775E8,24.29039999999998,30.018529000002932
bearish,GE,2008-10-29,19.54,20.0,18.7,19.2,1.371671E8,24.100199999999983,29.94187900000293
bearish,GE,2008-10-30,19.79,19.97,18.93,19.35,9.16679E7,23.91419999999998,29.865829000002933
bearish,GE,2008-10-31,19.27,19.8,19.12,19.51,9.19332E7,23.729399999999977,29.797329000002932
bearish,GE,2008-11-03,19.78,19.88,19.2,19.3,5.64096E7,23.53299999999998,29.72227900000293
bearish,GE,2008-11-04,19.83,21.04,19.75,20.77,1.16859E8,23.38199999999998,29.655879000002933
bearish,GE,2008-11-05,20.69,20.98,19.8,19.93,8.70709E7,23.21519999999998,29.582579000002934
bearish,GE,2008-11-06,19.75,19.75,18.0,18.34,1.273575E8,23.01759999999998,29.501029000002937
bearish,GE,2008-11-07,18.62,19.1,18.28,18.86,7.89743E7,22.81819999999998,29.425329000002936
bearish,GE,2008-11-10,19.34,19.39,18.1,18.45,8.09279E7,22.62519999999998,29.343979000002932
bearish,GE,2008-11-11,18.27,18.3,17.36,17.81,1.040193E8,22.41079999999998,29.259229000002932
bearish,GE,2008-11-12,17.48,17.55,16.05,16.29,1.771289E8,22.16519999999998,29.16600000000293
bearish,GE,2008-11-13,16.41,16.93,14.58,16.86,3.008852E8,21.948399999999978,29.073500000002934
bearish,GE,2008-11-14,16.36,17.09,15.95,16.02,1.282962E8,21.711199999999977,28.972800000002934
bearish,GE,2008-11-17,15.95,16.5,15.4,16.11,9.74621E7,21.451599999999974,28.876500000002935
bearish,GE,2008-11-18,16.03,16.35,15.27,16.06,1.35118E8,21.21039999999998,28.785750000002935
bearish,GE,2008-11-19,15.87,16.2,14.45,14.45,1.815402E8,20.93759999999998,28.687000000002936
bearish,GE,2008-11-20,14.1,14.45,12.58,12.84,2.351243E8,20.631199999999982,28.580050000002938
bearish,GE,2008-11-21,13.56,14.06,12.8,14.03,1.724702E8,20.37679999999998,28.481000000002936
bearish,GE,2008-11-24,14.63,15.91,14.26,15.26,1.592138E8,20.18999999999998,28.387250000002936
bearish,GE,2008-11-25,15.94,16.08,15.09,15.77,1.22283E8,20.00419999999998,28.29425000000294
bearish,GE,2008-11-26,15.44,16.25,15.2,16.19,8.28359E7,19.86019999999998,28.20030000000294
bearish,GE,2008-11-28,16.37,17.19,16.2,17.17,5.90081E7,19.70779999999998,28.11420000000294
bearish,GE,2008-12-01,16.36,16.38,15.42,15.5,1.045535E8,19.48539999999998,28.01985000000294
bearish,GE,2008-12-02,16.14,17.79,15.77,17.61,2.190882E8,19.31459999999998,27.936500000002937
bearish,GE,2008-12-03,17.07,18.27,16.86,18.13,1.57206E8,19.178199999999983,27.85535000000294
bearish,GE,2008-12-04,17.83,18.21,17.12,17.55,1.121362E8,19.03739999999998,27.774650000002943
bearish,GE,2008-12-05,17.375,18.3,16.98,17.85,1.072087E8,18.88079999999998,27.696150000002945
bearish,GE,2008-12-08,18.42,19.3,18.35,18.88,1.314119E8,18.75339999999998,27.619500000002944
bearish,GE,2008-12-09,18.28,18.66,17.59,17.78,1.107E8,18.64699999999998,27.538700000002947
bearish,GE,2008-12-10,18.03,18.45,17.67,18.0,7.69362E7,18.49699999999998,27.458600000002942
bearish,GE,2008-12-11,17.4,17.605,16.99,17.05,8.05974E7,18.347999999999978,27.374600000002943
bearish,GE,2008-12-12,16.6,17.29,16.4,17.11,7.20736E7,18.247199999999978,27.29445000000294
bearish,GE,2008-12-15,16.95,17.11,16.66,16.95,6.37292E7,18.15479999999998,27.21220000000294
bearish,GE,2008-12-16,17.13,18.13,17.01,17.92,1.188025E8,18.085599999999978,27.134200000002938
bearish,GE,2008-12-17,17.62,17.79,16.48,17.39,1.009866E8,18.02739999999998,27.05280000000294
bearish,GE,2008-12-18,17.54,17.56,15.77,15.96,1.536344E8,17.93359999999998,26.96830000000294
bearish,GE,2008-12-19,16.5,16.55,16.0,16.5,1.363134E8,17.88339999999998,26.889650000002945
bearish,GE,2008-12-22,16.56,16.63,15.75,16.07,7.25432E7,17.77479999999998,26.811500000002944
bearish,GE,2008-12-23,16.27,16.5,16.18,16.43,6.51479E7,17.68339999999998,26.726650000002948
bearish,GE,2008-12-24,16.1,16.23,15.92,16.11,2.33909E7,17.588599999999982,26.637400000002945
bearish,GE,2008-12-26,16.05,16.13,15.78,15.97,2.96735E7,17.522999999999982,26.546000000002945
bearish,GE,2008-12-29,15.95,16.0,15.35,15.66,5.5903E7,17.43839999999998,26.455200000002947
bearish,GE,2008-12-30,15.8,15.85,15.55,15.82,5.84104E7,17.362199999999984,26.362650000002944
bearish,GE,2008-12-31,15.82,16.34,15.77,16.2,6.02984E7,17.283399999999983,26.26295000000294
bearish,GE,2009-01-02,16.51,17.07,16.27,17.07,5.71121E7,17.217799999999983,26.17035000000294
bearish,GE,2009-01-05,17.17,17.24,16.5,16.63,7.25268E7,17.171199999999985,26.066050000002942
bearish,GE,2009-01-06,16.86,16.98,16.46,16.86,7.11875E7,17.132399999999983,25.963350000002944
bearish,GE,2009-01-07,16.67,16.7,16.01,16.11,7.08077E7,17.097999999999985,25.857550000002938
bearish,GE,2009-01-08,16.05,16.2028,15.72,16.14,6.21395E7,17.066199999999984,25.75260000000294
bearish,GE,2009-01-09,16.21,16.39,15.83,16.0,5.31533E7,16.996399999999984,25.64845000000294
bearish,GE,2009-01-12,15.965,16.2,15.68,15.83,6.53665E7,16.928999999999984,25.544550000002943
bearish,GE,2009-01-13,15.65,15.69,14.72,14.94,1.291014E8,16.840799999999984,25.43420000000294
bearish,GE,2009-01-14,14.59,14.64,14.02,14.11,1.007506E8,16.732799999999983,25.312600000002934
bearish,GE,2009-01-15,14.08,14.14,13.25,13.77,1.404644E8,16.622199999999985,25.191350000002934
bearish,GE,2009-01-16,14.2,14.34,13.06,13.96,1.289929E8,16.485999999999986,25.071950000002936
bearish,GE,2009-01-20,13.95,14.09,12.8,12.93,1.187718E8,16.345999999999986,24.948800000002933
bearish,GE,2009-01-21,11.88,13.23,11.88,13.03,1.474437E8,16.239799999999985,24.827650000002933
bearish,GE,2009-01-22,12.39,13.56,12.0715,13.48,1.515567E8,16.132199999999983,24.71030000000293
bearish,GE,2009-01-23,12.69,13.19,11.87,12.03,3.264527E8,16.003799999999984,24.58825000000293
bearish,GE,2009-01-26,12.49,12.65,12.17,12.42,1.242568E8,15.895999999999983,24.46660000000293
bearish,GE,2009-01-27,12.725,13.19,12.65,13.06,1.192813E8,15.831399999999983,24.371650000002933
bearish,GE,2009-01-28,13.31,13.75,13.17,13.5,1.154154E8,15.764199999999983,24.28040000000293
bearish,GE,2009-01-29,13.33,13.35,12.69,12.72,7.93859E7,15.698199999999984,24.184100000002935
bearish,GE,2009-01-30,12.72,12.8,12.01,12.13,1.113889E8,15.618599999999983,24.08360000000294
bearish,GE,2009-02-02,12.03,12.03,11.51,11.62,1.405247E8,15.529799999999984,23.981600000002935
bearish,GE,2009-02-03,11.88,11.88,11.32,11.37,1.259499E8,15.468199999999984,23.875000000002938
bearish,GE,2009-02-04,11.56,11.78,11.19,11.26,1.031097E8,15.436599999999983,23.76900000000294
bearish,GE,2009-02-05,11.09,11.28,10.66,10.85,1.947963E8,15.372999999999983,23.66160000000294
bearish,GE,2009-02-06,10.9,11.45,10.75,11.1,2.187876E8,15.289799999999984,23.555300000002944
