bearish,GE,1972-02-01,62.0,62.0,61.5,61.87,58600.0,62.20019999999999,70.34755
bearish,GE,1972-02-02,61.87,62.25,61.62,61.87,150000.0,62.320199999999986,70.055
bearish,GE,1972-02-03,61.87,62.0,61.13,61.5,60800.0,62.42779999999999,69.76060000000001
bearish,GE,1972-02-04,61.5,61.75,61.13,61.25,62800.0,62.53779999999999,69.45060000000001
bearish,GE,1972-02-07,61.25,61.62,59.0,59.25,139900.0,62.57279999999999,69.14120000000001
bearish,GE,1972-02-08,59.63,60.25,59.63,60.0,86900.0,62.59279999999999,68.82870000000001
bearish,GE,1972-02-09,60.12,61.0,60.12,60.62,69400.0,62.610199999999985,68.51180000000002
bearish,GE,1972-02-10,60.75,62.0,60.75,60.75,128200.0,62.60259999999998,68.19680000000002
bearish,GE,1972-02-11,60.75,61.0,60.0,60.5,146200.0,62.607599999999984,67.88490000000003
bearish,GE,1972-02-14,60.5,61.25,60.0,60.0,63000.0,62.582599999999985,67.57555000000002
bearish,GE,1972-02-15,60.0,60.37,59.5,59.88,72000.0,62.570199999999986,67.26745000000001
bearish,GE,1972-02-16,59.88,60.37,59.63,60.37,81700.0,62.56519999999998,66.96115000000003
bearish,GE,1972-02-17,60.37,60.88,60.25,60.5,77000.0,62.54759999999998,66.66115000000002
bearish,GE,1972-02-18,60.5,60.75,59.88,60.5,66200.0,62.54519999999999,66.35930000000002
bearish,GE,1972-02-22,60.5,60.88,60.25,60.25,54600.0,62.53259999999998,66.05680000000002
bearish,GE,1972-02-23,60.25,60.62,59.12,59.38,101400.0,62.485199999999985,65.74805000000002
bearish,GE,1972-02-24,59.38,59.75,58.25,58.75,61200.0,62.42779999999999,65.44055000000002
bearish,GE,1972-02-25,58.75,59.75,58.38,59.63,92900.0,62.36779999999999,65.12995000000002
bearish,GE,1972-02-28,59.88,60.37,59.88,60.37,86700.0,62.30279999999999,64.82805000000002
bearish,GE,1972-02-29,60.37,60.75,60.0,60.62,65500.0,62.21779999999999,64.54740000000002
bearish,GE,1972-03-01,60.75,62.38,60.75,61.5,150500.0,62.11779999999999,64.26865000000002
bearish,GE,1972-03-02,61.5,62.12,61.25,61.62,111600.0,62.03759999999998,63.97735000000003
bearish,GE,1972-03-03,61.62,61.87,61.25,61.62,92600.0,61.98239999999998,63.67730000000004
bearish,GE,1972-03-06,61.75,62.63,61.75,62.63,65100.0,61.94499999999998,63.38360000000003
bearish,GE,1972-03-07,62.63,64.0,62.5,63.5,101200.0,61.93499999999998,63.09425000000003
bearish,GE,1972-03-08,63.5,64.0,63.12,64.0,92200.0,61.92999999999998,62.81175000000003
bearish,GE,1972-03-09,64.0,64.5,63.75,64.0,66100.0,61.93759999999998,62.53610000000003
bearish,GE,1972-03-10,64.0,64.13,63.25,63.25,64700.0,61.96759999999998,62.25610000000003
bearish,GE,1972-10-26,64.25,65.12,63.88,63.88,54500.0,65.11519999999999,65.19155000000006
bearish,GE,1972-10-27,63.88,64.38,63.0,63.0,76800.0,65.03519999999999,65.19215000000007
bearish,GE,1972-10-30,63.0,63.25,62.63,63.0,32500.0,64.95019999999998,65.18715000000006
bearish,GE,1972-10-31,63.12,63.88,63.12,63.88,53500.0,64.8928,65.18715000000006
bearish,GE,1972-11-01,63.88,64.62,63.62,64.5,76700.0,64.84519999999999,65.18965000000007
bearish,GE,1972-11-02,64.62,65.25,64.62,65.25,62900.0,64.83019999999999,65.19965000000006
bearish,GE,1972-11-03,65.25,66.5,64.87,65.75,56900.0,64.84779999999999,65.21340000000006
bearish,GE,1972-11-06,65.75,66.0,65.0,65.38,47700.0,64.84779999999999,65.23095000000006
bearish,GE,1972-11-08,65.38,66.12,65.38,65.75,66300.0,64.85519999999998,65.25160000000005
bearish,GE,1972-11-09,65.38,65.38,64.13,65.0,72200.0,64.82519999999998,65.27220000000005
bearish,GE,1972-11-10,65.0,65.75,64.75,64.75,51800.0,64.78519999999999,65.28405000000006
bearish,GE,1972-11-13,64.75,64.87,63.88,64.5,34200.0,64.74519999999998,65.29280000000006
bearish,GE,1972-11-14,64.5,65.5,64.25,65.5,96500.0,64.71259999999998,65.31030000000005
bearish,GE,1972-11-15,65.75,67.0,65.75,67.0,72200.0,64.71759999999999,65.33595000000005
bearish,GE,1972-11-16,67.0,67.62,66.88,67.62,53500.0,64.73999999999998,65.36470000000006
bearish,GE,1972-11-17,67.62,67.75,66.75,67.25,42500.0,64.74999999999999,65.39345000000006
bearish,GE,1972-11-20,67.25,67.5,66.75,66.88,25500.0,64.75259999999999,65.42160000000005
bearish,GE,1972-11-21,66.88,67.38,66.75,67.13,33500.0,64.7652,65.46100000000006
bearish,GE,1972-11-22,67.13,68.0,67.13,67.62,71500.0,64.80999999999999,65.49910000000006
bearish,GE,1972-11-24,67.62,68.25,67.5,68.12,47700.0,64.87239999999998,65.53660000000005
bearish,GE,1972-11-27,68.12,68.12,67.38,67.62,47900.0,64.92479999999998,65.57095000000005
bearish,GE,1972-11-28,67.62,68.25,67.38,67.87,52200.0,64.98719999999997,65.60780000000005
bearish,GE,1972-11-29,67.87,67.87,67.38,67.75,42300.0,65.03979999999997,65.64655000000006
bearish,GE,1972-11-30,67.75,68.0,67.62,67.87,48800.0,65.10219999999998,65.68650000000007
bearish,GE,1972-12-01,68.0,69.12,68.0,68.63,83000.0,65.17479999999998,65.72780000000006
bearish,GE,1972-12-04,68.75,70.0,68.75,69.75,77800.0,65.26979999999998,65.77405000000006
bearish,GE,1972-12-05,69.75,69.88,69.5,69.75,47300.0,65.36979999999998,65.82030000000006
bearish,GE,1972-12-06,69.75,69.75,68.88,69.62,40700.0,65.47719999999998,65.86715000000007
bearish,GE,1972-12-07,69.62,70.0,69.25,69.62,86700.0,65.59459999999997,65.91835000000007
bearish,GE,1972-12-08,69.62,69.88,69.0,69.62,49000.0,65.67199999999997,65.97270000000007
bearish,GE,1972-12-11,69.62,70.0,68.88,70.0,43300.0,65.74459999999998,66.02455000000008
bearish,GE,1972-12-12,70.0,70.38,69.5,69.62,85600.0,65.80959999999997,66.07080000000008
bearish,GE,1972-12-13,69.62,69.62,68.5,69.5,54500.0,65.89959999999998,66.11520000000007
bearish,GE,1972-12-14,69.12,69.12,68.12,68.5,90300.0,65.96459999999998,66.15020000000008
bearish,GE,1972-12-15,68.5,69.37,68.0,68.63,60000.0,66.02959999999997,66.18525000000007
bearish,GE,1972-12-18,68.5,68.5,67.13,68.25,71200.0,66.09719999999997,66.21840000000006
bearish,GE,1972-12-19,68.25,68.75,67.75,68.25,55600.0,66.17219999999998,66.24650000000007
bearish,GE,1972-12-20,68.25,69.0,68.25,68.5,71600.0,66.24979999999998,66.27150000000007
bearish,GE,1973-04-09,61.75,63.0,61.5,63.0,82500.0,66.75219999999997,66.80555000000003
bearish,GE,1973-04-10,63.37,64.38,63.37,64.13,79900.0,66.63979999999998,66.78620000000002
bearish,GE,1973-04-11,64.13,64.5,63.5,64.5,68200.0,66.53979999999997,66.76870000000002
bearish,GE,1973-04-12,64.5,64.87,63.88,64.25,102600.0,66.42479999999998,66.75430000000001
bearish,GE,1973-04-13,64.25,64.38,63.37,64.25,44400.0,66.33979999999998,66.74180000000003
bearish,GE,1973-04-16,64.25,64.75,63.88,63.88,38400.0,66.24239999999998,66.72870000000002
bearish,GE,1973-04-17,63.88,64.25,63.37,63.88,42500.0,66.13999999999999,66.71750000000002
bearish,GE,1973-04-18,63.75,63.75,62.88,63.75,66100.0,66.03739999999998,66.70750000000001
bearish,GE,1973-04-19,63.75,64.38,63.37,64.13,59700.0,65.97999999999998,66.69940000000001
bearish,GE,1973-04-23,64.13,64.25,63.25,63.75,41700.0,65.90499999999999,66.68755
bearish,GE,1973-04-24,63.75,63.88,62.75,62.88,57400.0,65.77759999999998,66.66884999999999
bearish,GE,1973-04-25,62.25,62.25,59.75,60.0,154200.0,65.58259999999999,66.6351
bearish,GE,1973-04-26,60.0,60.88,59.5,60.88,120700.0,65.3778,66.60639999999998
bearish,GE,1973-04-27,60.88,61.13,60.25,60.5,53000.0,65.19539999999999,66.58139999999999
bearish,GE,1973-04-30,60.5,60.5,57.75,59.25,123100.0,64.98279999999998,66.5495
bearish,GE,1973-05-01,59.25,59.88,57.88,59.88,105300.0,64.78039999999999,66.52454999999998
bearish,GE,1973-05-02,59.88,60.12,59.0,59.75,102900.0,64.57779999999998,66.50329999999998
bearish,GE,1973-05-03,59.75,60.12,58.5,60.12,192200.0,64.41019999999999,66.48014999999998
bearish,GE,1973-05-04,60.5,62.38,60.5,62.0,174800.0,64.29279999999999,66.46889999999999
bearish,GE,1973-05-07,62.0,62.25,61.25,61.62,55300.0,64.20279999999998,66.4576
bearish,GE,1973-05-08,61.62,61.75,60.62,61.75,69500.0,64.11039999999998,66.45134999999999
bearish,GE,1973-05-09,61.75,63.0,61.75,61.87,82000.0,64.0178,66.44755
bearish,GE,1973-05-10,61.5,61.5,59.75,61.0,57100.0,63.900199999999984,66.43255
bearish,GE,1973-05-11,60.62,60.62,59.63,59.75,70400.0,63.77019999999999,66.4063
bearish,GE,1973-05-14,58.87,58.87,58.13,58.25,57000.0,63.60019999999999,66.3763
bearish,GE,1973-05-15,58.25,59.38,57.75,59.12,95300.0,63.43999999999998,66.3544
bearish,GE,1973-05-16,59.12,59.38,58.13,59.0,56900.0,63.26499999999998,66.3344
bearish,GE,1973-05-17,59.0,59.0,57.75,57.75,66700.0,63.05239999999998,66.3069
bearish,GE,1973-05-18,57.0,57.0,55.75,56.25,98300.0,62.81239999999998,66.27315
bearish,GE,1973-05-21,56.25,56.38,55.0,56.25,79300.0,62.56739999999998,66.2394
bearish,GE,1973-05-22,56.63,58.5,56.63,56.63,79500.0,62.33999999999998,66.2038
bearish,GE,1973-05-23,56.63,57.5,56.12,57.0,71900.0,62.122599999999984,66.16505000000001
bearish,GE,1973-05-24,57.0,59.5,57.0,59.5,78700.0,61.95259999999998,66.13505
bearish,GE,1973-05-25,59.5,60.0,58.87,59.88,115600.0,61.79779999999999,66.10135
bearish,GE,1973-05-29,59.88,60.25,59.63,60.12,56100.0,61.665199999999984,66.0632
bearish,GE,1973-05-30,60.0,60.0,59.5,59.88,66400.0,61.557799999999986,66.01884999999999
bearish,GE,1973-05-31,59.75,59.75,59.12,59.5,51000.0,61.432799999999986,65.97319999999999
bearish,GE,1973-06-01,59.0,59.0,57.75,58.13,59100.0,61.31539999999999,65.91945
bearish,GE,1973-06-04,58.13,58.5,57.37,58.13,41000.0,61.2056,65.86385
bearish,GE,1973-06-05,58.13,59.63,58.13,59.63,52600.0,61.135799999999996,65.81514999999999
bearish,GE,1973-06-06,59.63,59.88,58.87,59.5,54700.0,61.0608,65.76514999999999
bearish,GE,1973-06-07,59.5,61.0,59.12,60.75,56600.0,60.993199999999995,65.73389999999999
bearish,GE,1973-06-08,60.75,61.38,60.25,60.88,82400.0,60.9184,65.70204999999999
bearish,GE,1973-06-11,60.75,60.75,59.63,60.12,57100.0,60.815799999999996,65.66889999999998
bearish,GE,1973-06-12,60.12,61.13,59.75,61.13,56700.0,60.748400000000004,65.64014999999999
bearish,GE,1973-06-13,61.13,61.75,59.88,60.0,56400.0,60.693400000000004,65.61014999999999
bearish,GE,1973-06-14,60.0,60.0,58.87,58.87,65700.0,60.6258,65.58014999999999
bearish,GE,1973-06-15,58.87,58.87,57.75,58.0,59900.0,60.5682,65.54324999999999
bearish,GE,1973-06-18,57.62,57.62,56.88,57.25,61100.0,60.4808,65.50259999999999
bearish,GE,1973-06-19,57.25,58.5,57.25,57.75,70800.0,60.4008,65.45885
bearish,GE,1973-06-20,57.75,58.13,57.5,57.88,59300.0,60.2984,65.41449999999999
bearish,GE,1973-06-21,57.88,58.0,57.12,57.12,48000.0,60.158199999999994,65.3676
bearish,GE,1973-06-22,57.12,58.5,56.75,57.12,74100.0,60.0106,65.31755
bearish,GE,1973-06-25,56.75,56.75,55.87,56.12,47500.0,59.84799999999999,65.26440000000001
bearish,GE,1973-06-26,56.12,56.88,55.5,56.88,59800.0,59.700599999999994,65.2163
bearish,GE,1973-06-27,56.88,57.0,56.38,57.0,49100.0,59.562999999999995,65.16755
bearish,GE,1973-06-28,57.0,57.88,56.63,57.88,107200.0,59.44299999999999,65.1232
bearish,GE,1973-06-29,57.88,58.13,57.37,57.37,30400.0,59.31539999999999,65.07755
bearish,GE,1973-07-02,57.37,57.37,56.12,56.75,63100.0,59.167799999999986,65.0344
bearish,GE,1973-07-03,56.75,56.88,56.5,56.5,42500.0,59.02279999999999,64.9919
bearish,GE,1973-07-05,56.5,56.5,55.75,56.5,72500.0,58.89519999999999,64.94940000000001
bearish,GE,1973-07-06,56.5,56.5,56.0,56.5,40200.0,58.82519999999999,64.90815
bearish,GE,1973-07-09,56.5,56.5,56.12,56.5,61200.0,58.737599999999986,64.86505
bearish,GE,1973-07-10,56.5,57.25,56.5,56.88,63300.0,58.665199999999984,64.8257
bearish,GE,1973-07-11,57.12,59.88,57.12,59.75,109900.0,58.67519999999999,64.79945
bearish,GE,1973-07-12,59.75,60.0,59.0,59.12,68300.0,58.65999999999998,64.77005
bearish,GE,1973-07-13,59.12,59.38,58.0,58.0,59600.0,58.62499999999998,64.7363
bearish,GE,1973-07-16,58.0,58.87,57.75,58.87,64200.0,58.59999999999998,64.7094
bearish,GE,1973-07-17,59.0,60.0,59.0,59.5,111600.0,58.54999999999998,64.68815000000001
bearish,GE,1973-07-18,59.5,61.13,59.38,61.0,79400.0,58.53759999999998,64.6644
bearish,GE,1973-07-19,61.0,62.12,61.0,61.75,119000.0,58.53759999999998,64.6413
bearish,GE,1973-07-20,61.75,62.25,61.0,61.62,75400.0,58.53259999999998,64.61755
bearish,GE,1973-07-23,61.87,62.63,61.87,62.63,55600.0,58.56519999999998,64.6057
bearish,GE,1973-07-24,62.5,62.5,61.75,62.12,71500.0,58.612599999999986,64.59005
bearish,GE,1973-07-25,62.12,63.75,62.12,63.62,119100.0,58.719999999999985,64.58125000000001
bearish,GE,1973-07-26,63.62,63.88,62.88,63.62,77700.0,58.80999999999998,64.575
bearish,GE,1973-07-27,63.62,64.38,63.25,64.13,53900.0,58.91259999999998,64.57315
bearish,GE,1973-07-30,64.13,64.87,64.0,64.25,66700.0,59.042599999999986,64.57130000000001
bearish,GE,1973-07-31,64.25,64.38,62.75,62.75,121800.0,59.17259999999998,64.5588
bearish,GE,1973-08-01,62.75,63.0,61.75,61.75,102800.0,59.28259999999998,64.5488
bearish,GE,1973-08-02,61.62,61.62,60.75,61.5,81200.0,59.37999999999998,64.54005000000001
bearish,GE,1973-08-03,61.5,62.0,61.25,62.0,54800.0,59.47999999999998,64.5369
bearish,GE,1973-08-06,62.0,63.0,61.75,62.88,47000.0,59.54759999999998,64.5394
bearish,GE,1973-08-07,62.75,62.75,61.62,61.62,65000.0,59.58239999999998,64.53625000000001
bearish,GE,1973-08-08,61.62,61.62,59.88,60.12,111500.0,59.58239999999998,64.52435000000001
bearish,GE,1973-08-09,60.12,60.12,59.5,59.63,87100.0,59.57739999999998,64.51315000000001
bearish,GE,1973-08-10,59.63,60.37,59.25,60.12,61900.0,59.589799999999975,64.49310000000001
bearish,GE,1973-08-13,60.12,60.5,59.5,59.88,41900.0,59.62479999999998,64.47000000000001
bearish,GE,1973-08-14,59.88,61.0,59.63,60.12,59600.0,59.66459999999997,64.4475
bearish,GE,1973-08-15,60.25,61.25,60.25,60.5,51500.0,59.681999999999974,64.42875000000001
bearish,GE,1973-08-16,60.5,61.13,60.25,60.25,73000.0,59.696999999999974,64.41060000000002
bearish,GE,1973-08-17,60.25,60.62,60.0,60.37,30200.0,59.68939999999997,64.39745000000002
bearish,GE,1973-08-20,60.37,60.75,59.5,59.88,46200.0,59.66939999999997,64.38185000000001
bearish,GE,1973-08-21,59.88,60.0,59.25,59.25,35500.0,59.65199999999997,64.35870000000001
bearish,GE,1973-08-22,59.25,59.88,59.25,59.5,29100.0,59.61939999999997,64.33370000000002
bearish,GE,1973-08-23,59.63,60.12,59.63,59.88,58400.0,59.61699999999997,64.30685000000001
bearish,GE,1973-08-24,59.88,60.37,58.0,58.62,448700.0,59.61199999999997,64.27120000000002
bearish,GE,1973-08-27,58.38,58.38,57.5,58.0,59800.0,59.61199999999997,64.23430000000002
bearish,GE,1973-08-28,58.0,58.0,57.75,58.0,47200.0,59.626999999999974,64.19555000000003
bearish,GE,1973-08-29,58.0,58.38,57.88,58.13,81600.0,59.63459999999997,64.16120000000002
bearish,GE,1973-08-30,58.13,58.75,58.0,58.25,60700.0,59.64199999999997,64.12870000000002
bearish,GE,1973-08-31,58.25,59.12,58.25,59.12,40700.0,59.681999999999974,64.10180000000003
bearish,GE,1973-09-04,59.25,59.63,59.25,59.5,40300.0,59.72959999999998,64.07180000000002
bearish,GE,1973-09-05,59.5,59.5,58.87,59.0,66900.0,59.78719999999998,64.03180000000002
bearish,GE,1973-09-06,59.0,59.0,58.0,58.38,58400.0,59.81719999999998,63.98560000000001
bearish,GE,1973-09-07,58.38,58.5,57.12,58.13,60600.0,59.839799999999975,63.94000000000001
bearish,GE,1973-09-10,58.13,58.38,57.5,57.88,58600.0,59.839799999999975,63.89500000000001
bearish,GE,1973-09-11,57.25,57.25,56.38,57.0,78900.0,59.83239999999998,63.84435000000001
bearish,GE,1973-09-12,57.0,57.37,56.12,56.63,60300.0,59.829999999999984,63.78940000000001
bearish,GE,1973-09-13,56.63,57.0,56.12,56.75,71600.0,59.83499999999998,63.73255
bearish,GE,1973-09-14,57.0,58.75,57.0,58.5,71900.0,59.87499999999998,63.686949999999996
bearish,GE,1973-09-17,59.0,60.25,59.0,60.12,125600.0,59.94739999999998,63.648199999999996
bearish,GE,1973-09-18,60.12,60.25,59.12,59.25,147500.0,60.00239999999998,63.6057
bearish,GE,1973-09-19,59.25,60.37,58.87,60.37,120900.0,60.072199999999974,63.5682
bearish,GE,1973-09-20,61.0,62.38,61.0,62.38,151400.0,60.12479999999998,63.53695
bearish,GE,1973-09-21,62.38,63.75,61.62,63.5,108000.0,60.21239999999998,63.5057
bearish,GE,1973-09-24,64.38,65.0,64.38,64.87,138600.0,60.34979999999998,63.481300000000005
bearish,GE,1973-09-25,64.87,65.63,64.5,64.5,143400.0,60.46239999999998,63.4557
bearish,GE,1973-09-26,64.5,65.12,64.0,64.62,125100.0,60.56479999999998,63.430699999999995
bearish,GE,1973-09-27,64.62,64.62,63.12,63.5,125300.0,60.614799999999974,63.400099999999995
bearish,GE,1973-09-28,63.5,63.75,62.75,63.0,70700.0,60.63979999999998,63.36509999999999
bearish,GE,1973-10-01,62.88,62.88,61.87,62.75,59700.0,60.66239999999998,63.33074999999999
bearish,GE,1973-10-02,62.75,63.75,62.75,63.75,67400.0,60.684799999999974,63.30199999999999
bearish,GE,1973-10-03,63.75,64.13,63.5,63.88,71700.0,60.719999999999985,63.278899999999986
bearish,GE,1973-10-04,63.88,64.5,63.88,64.25,72500.0,60.732599999999984,63.25699999999999
bearish,GE,1973-10-05,64.5,66.5,64.5,66.37,89200.0,60.78759999999998,63.24759999999999
bearish,GE,1973-10-08,66.37,66.88,65.12,66.5,73900.0,60.83499999999998,63.23884999999999
bearish,GE,1973-10-09,66.75,68.38,66.75,67.87,124100.0,60.90739999999998,63.235699999999994
bearish,GE,1973-10-10,67.75,67.75,66.0,66.5,90900.0,60.98239999999998,63.2263
bearish,GE,1973-10-11,66.5,67.25,66.37,67.13,64100.0,61.08999999999998,63.21695
bearish,GE,1973-10-12,67.13,67.38,66.25,66.62,66200.0,61.19239999999998,63.200050000000005
bearish,GE,1973-10-15,65.63,65.63,64.62,64.62,56900.0,61.24479999999998,63.1694
bearish,GE,1973-10-16,64.62,65.0,63.75,64.87,54300.0,61.284599999999976,63.12935000000002
bearish,GE,1973-10-17,64.87,66.12,64.5,65.5,46300.0,61.36219999999997,63.087500000000006
bearish,GE,1973-10-18,65.63,66.12,65.63,66.0,62500.0,61.479799999999976,63.045600000000015
bearish,GE,1973-10-19,66.25,67.13,66.25,67.0,65300.0,61.627199999999974,63.01620000000002
bearish,GE,1973-10-22,67.0,67.87,66.62,67.38,51600.0,61.772399999999976,62.98560000000001
bearish,GE,1973-10-23,67.38,67.5,66.37,67.13,60100.0,61.91739999999998,62.9519
bearish,GE,1973-10-24,67.13,67.5,66.37,67.5,59900.0,62.06499999999998,62.924400000000006
bearish,GE,1973-10-25,67.0,67.0,66.25,66.88,44100.0,62.192599999999985,62.8913
bearish,GE,1973-10-26,66.88,67.75,66.88,67.75,81900.0,62.34259999999998,62.86195
bearish,GE,1973-10-29,67.87,68.63,67.87,68.12,52600.0,62.497599999999984,62.841300000000004
bearish,GE,1973-10-30,68.12,68.25,66.5,66.88,61200.0,62.637599999999985,62.8157
bearish,GE,1973-10-31,66.25,66.25,65.25,65.38,61000.0,62.76019999999998,62.78009999999999
bearish,GE,1974-02-05,57.88,58.0,56.75,56.88,61000.0,61.16799999999999,61.17574999999999
bearish,GE,1974-02-06,56.88,57.0,56.0,56.5,86600.0,61.060599999999994,61.14384999999999
bearish,GE,1974-02-07,56.5,57.0,56.25,56.63,58100.0,60.9808,61.12699999999999
bearish,GE,1974-02-08,56.63,56.88,56.38,56.38,36800.0,60.8558,61.10449999999999
bearish,GE,1974-02-11,56.25,56.25,54.0,54.12,92800.0,60.663199999999996,61.072599999999994
bearish,GE,1974-02-12,54.12,55.25,53.75,55.25,74700.0,60.5058,61.05259999999999
bearish,GE,1974-02-13,55.25,55.38,53.88,53.88,67600.0,60.3834,61.02259999999999
bearish,GE,1974-02-14,53.88,55.0,53.5,54.25,71400.0,60.278400000000005,60.995099999999994
bearish,GE,1974-02-15,54.37,55.87,54.37,55.87,55300.0,60.203199999999995,60.97384999999999
bearish,GE,1974-02-19,55.87,56.88,55.5,55.87,63700.0,60.09799999999999,60.9432
bearish,GE,1974-02-20,55.87,56.5,54.88,56.5,59000.0,59.98299999999999,60.91759999999999
bearish,GE,1974-02-21,56.5,58.0,56.25,58.0,42900.0,59.88799999999999,60.898849999999996
bearish,GE,1974-02-22,58.0,58.13,56.63,57.88,49500.0,59.815599999999996,60.87889999999999
bearish,GE,1974-02-25,57.88,58.25,57.0,57.75,50700.0,59.7906,60.86264999999999
bearish,GE,1974-02-26,57.75,58.25,57.0,58.25,54000.0,59.770599999999995,60.85514999999999
bearish,GE,1974-02-27,58.25,58.87,57.75,57.75,70300.0,59.75059999999999,60.85264999999998
bearish,GE,1974-02-28,57.37,57.37,56.0,56.63,44400.0,59.728199999999994,60.840199999999975
bearish,GE,1974-03-01,56.63,57.0,56.0,56.5,61500.0,59.6832,60.82769999999998
bearish,GE,1974-03-04,56.25,56.25,55.75,56.12,40900.0,59.620599999999996,60.81954999999998
bearish,GE,1974-03-05,56.12,57.12,55.25,56.0,94800.0,59.550599999999996,60.81829999999998
bearish,GE,1974-03-06,56.0,56.12,55.25,56.0,65000.0,59.505599999999994,60.81704999999998
bearish,GE,1974-03-07,56.0,56.38,55.25,55.25,60600.0,59.4582,60.810149999999986
bearish,GE,1974-03-08,55.25,56.25,55.0,55.62,60600.0,59.37299999999999,60.80324999999999
bearish,GE,1974-03-11,55.62,56.75,55.13,56.75,65600.0,59.26039999999999,60.78949999999999
bearish,GE,1974-03-12,56.75,57.12,56.12,56.5,64100.0,59.14039999999999,60.77259999999999
bearish,GE,1974-03-13,56.5,56.88,54.5,55.0,157500.0,58.98039999999999,60.746999999999986
bearish,GE,1974-03-14,55.0,55.38,53.12,53.12,130900.0,58.790199999999984,60.7132
bearish,GE,1974-03-15,53.0,53.0,51.62,52.87,131500.0,58.580199999999984,60.68005
bearish,GE,1974-03-18,52.87,53.25,52.13,52.25,95900.0,58.330199999999984,60.650650000000006
bearish,GE,1974-03-19,52.0,52.0,50.75,51.12,322600.0,58.06999999999998,60.615600000000015
bearish,GE,1974-03-20,51.62,53.5,51.62,53.38,69500.0,57.884999999999984,60.584350000000015
bearish,GE,1974-03-21,53.38,55.25,53.25,53.88,103600.0,57.73999999999998,60.556250000000006
bearish,GE,1974-03-22,54.5,55.62,54.5,55.0,140100.0,57.63999999999998,60.52750000000001
bearish,GE,1974-03-25,55.0,56.5,54.75,56.5,73900.0,57.54239999999998,60.505600000000015
bearish,GE,1974-03-26,56.5,56.88,56.0,56.25,54800.0,57.42499999999998,60.48625000000001
bearish,GE,1974-03-27,56.25,56.5,54.88,55.0,71800.0,57.27999999999998,60.45560000000001
bearish,GE,1974-03-28,54.75,54.75,54.0,54.25,101200.0,57.11999999999998,60.426850000000016
bearish,GE,1974-03-29,54.25,54.88,54.12,54.25,89100.0,56.94499999999998,60.40375000000001
bearish,GE,1974-04-01,54.25,55.25,54.12,54.37,57000.0,56.77979999999998,60.38560000000001
bearish,GE,1974-04-02,54.37,55.0,54.37,54.62,36900.0,56.60979999999998,60.372450000000015
bearish,GE,1974-04-03,55.0,55.75,55.0,55.75,61000.0,56.45479999999998,60.36245000000002
bearish,GE,1974-04-04,55.75,56.0,54.88,56.0,46900.0,56.27979999999998,60.353050000000025
bearish,GE,1974-04-05,55.87,55.87,54.5,54.75,39300.0,56.089799999999975,60.341200000000015
bearish,GE,1974-04-08,54.5,54.5,54.0,54.25,35200.0,55.93979999999998,60.326850000000015
bearish,GE,1974-04-09,54.25,55.0,54.12,55.0,37100.0,55.854799999999976,60.321250000000006
bearish,GE,1974-04-10,55.0,55.38,53.75,53.75,53300.0,55.71979999999998,60.30560000000001
bearish,GE,1974-04-11,53.63,53.63,53.0,53.25,51900.0,55.57239999999998,60.286850000000015
bearish,GE,1974-04-15,53.25,54.37,53.25,54.0,48800.0,55.45479999999998,60.26745000000002
bearish,GE,1974-04-16,54.62,55.25,54.62,55.0,46200.0,55.37239999999998,60.255600000000015
bearish,GE,1974-04-17,55.0,55.25,54.5,54.75,87800.0,55.309799999999974,60.24560000000001
bearish,GE,1974-04-18,54.75,55.25,54.62,55.0,34400.0,55.27219999999998,60.23810000000001
bearish,GE,1974-04-19,54.5,54.5,54.0,54.0,38300.0,55.22219999999997,60.225600000000014
bearish,GE,1974-04-22,54.0,54.12,53.38,54.0,43300.0,55.169599999999974,60.21310000000001
bearish,GE,1974-04-23,54.0,54.37,53.0,53.12,44200.0,55.10439999999997,60.19620000000002
bearish,GE,1974-04-24,53.12,53.5,53.0,53.12,40700.0,55.08439999999997,60.17740000000003
bearish,GE,1974-04-25,53.0,53.0,51.5,52.0,79400.0,55.01939999999997,60.13865000000003
bearish,GE,1974-04-26,52.0,52.75,50.25,51.62,72200.0,54.97419999999997,60.101150000000025
bearish,GE,1974-04-29,51.62,52.13,50.38,52.0,52500.0,54.929199999999966,60.071150000000024
bearish,GE,1974-04-30,52.0,52.0,50.88,51.0,46000.0,54.831799999999966,60.03180000000002
bearish,GE,1974-05-01,51.12,52.75,51.12,52.75,65400.0,54.76939999999997,59.99805000000002
bearish,GE,1974-05-02,53.0,54.0,53.0,53.0,75500.0,54.69939999999997,59.95805000000002
bearish,GE,1974-05-03,53.0,53.38,52.25,52.38,40200.0,54.58699999999997,59.911200000000015
bearish,GE,1974-05-06,52.38,52.5,52.0,52.5,37900.0,54.47939999999997,59.865600000000015
bearish,GE,1974-05-07,52.5,52.5,52.0,52.13,37300.0,54.36699999999997,59.81310000000001
bearish,GE,1974-05-08,52.13,52.25,51.5,51.75,42800.0,54.23699999999997,59.76125000000001
bearish,GE,1974-05-09,51.12,51.12,50.38,50.88,173300.0,54.099599999999974,59.69755
bearish,GE,1974-05-10,50.75,50.75,47.0,47.63,188600.0,53.919599999999974,59.617599999999996
bearish,GE,1974-05-13,47.75,49.38,47.75,48.37,87200.0,53.75699999999997,59.5388
bearish,GE,1974-05-14,49.13,50.0,49.13,49.75,72300.0,53.629599999999975,59.466300000000004
