bullish,GE,1973-11-28,60.880000,62.630000,60.880000,62.630000,81800.000000,74100.000000,64.822200,62.235000
bullish,GE,1973-12-03,63.120000,63.250000,59.000000,60.000000,214600.000000,91800.000000,64.834600,62.121850
bullish,GE,1973-12-13,59.000000,59.880000,58.750000,59.250000,83200.000000,71740.000000,64.317400,61.855050
bullish,GE,1973-12-14,59.250000,59.880000,58.130000,58.750000,95000.000000,74220.000000,64.207400,61.815050
bullish,GE,1973-12-19,58.750000,59.630000,58.750000,59.250000,95500.000000,76760.000000,63.707600,61.677500
bullish,GE,1973-12-26,58.620000,60.000000,58.620000,59.880000,86300.000000,61680.000000,63.115200,61.490650
bullish,GE,1973-12-27,61.250000,62.880000,61.250000,62.380000,110400.000000,64660.000000,63.065400,61.462550
bullish,GE,1974-01-03,62.630000,63.750000,62.380000,63.370000,70500.000000,62020.000000,62.777800,61.393200
bullish,GE,1974-01-09,62.120000,62.120000,60.750000,61.130000,77700.000000,58340.000000,62.445400,61.386450
bullish,GE,1974-01-17,62.250000,63.000000,61.870000,63.000000,66300.000000,51940.000000,62.030400,61.323950
bullish,GE,1974-01-22,63.120000,63.620000,62.250000,63.500000,56200.000000,50940.000000,61.960600,61.348950
bullish,GE,1974-01-23,63.620000,64.870000,63.620000,64.750000,71400.000000,59440.000000,61.933200,61.357700
bullish,GE,1974-01-24,64.750000,64.870000,63.750000,64.250000,73700.000000,60920.000000,61.903200,61.358300
bullish,GE,1974-01-25,64.130000,64.130000,61.750000,61.750000,72800.000000,64460.000000,61.788200,61.344550
bullish,GE,1974-01-28,61.750000,61.750000,59.000000,59.250000,87300.000000,72280.000000,61.660600,61.319550
bearish,GE,1974-02-05,57.880000,58.000000,56.750000,56.880000,61000.000000,61.168000,61.175750
bearish,GE,1974-02-06,56.880000,57.000000,56.000000,56.500000,86600.000000,61.060600,61.143850
bearish,GE,1974-02-07,56.500000,57.000000,56.250000,56.630000,58100.000000,60.980800,61.127000
bearish,GE,1974-02-08,56.630000,56.880000,56.380000,56.380000,36800.000000,60.855800,61.104500
bearish,GE,1974-02-11,56.250000,56.250000,54.000000,54.120000,92800.000000,60.663200,61.072600
bearish,GE,1974-02-12,54.120000,55.250000,53.750000,55.250000,74700.000000,60.505800,61.052600
bearish,GE,1974-02-13,55.250000,55.380000,53.880000,53.880000,67600.000000,60.383400,61.022600
bearish,GE,1974-02-14,53.880000,55.000000,53.500000,54.250000,71400.000000,60.278400,60.995100
bearish,GE,1974-02-15,54.370000,55.870000,54.370000,55.870000,55300.000000,60.203200,60.973850
bearish,GE,1974-02-19,55.870000,56.880000,55.500000,55.870000,63700.000000,60.098000,60.943200
bearish,GE,1974-02-20,55.870000,56.500000,54.880000,56.500000,59000.000000,59.983000,60.917600
bearish,GE,1974-02-21,56.500000,58.000000,56.250000,58.000000,42900.000000,59.888000,60.898850
bearish,GE,1974-02-22,58.000000,58.130000,56.630000,57.880000,49500.000000,59.815600,60.878900
bearish,GE,1974-02-25,57.880000,58.250000,57.000000,57.750000,50700.000000,59.790600,60.862650
bearish,GE,1974-02-26,57.750000,58.250000,57.000000,58.250000,54000.000000,59.770600,60.855150
bearish,GE,1974-02-27,58.250000,58.870000,57.750000,57.750000,70300.000000,59.750600,60.852650
bearish,GE,1974-02-28,57.370000,57.370000,56.000000,56.630000,44400.000000,59.728200,60.840200
bearish,GE,1974-03-01,56.630000,57.000000,56.000000,56.500000,61500.000000,59.683200,60.827700
bearish,GE,1974-03-04,56.250000,56.250000,55.750000,56.120000,40900.000000,59.620600,60.819550
bearish,GE,1974-03-05,56.120000,57.120000,55.250000,56.000000,94800.000000,59.550600,60.818300
bearish,GE,1974-03-06,56.000000,56.120000,55.250000,56.000000,65000.000000,59.505600,60.817050
bearish,GE,1974-03-07,56.000000,56.380000,55.250000,55.250000,60600.000000,59.458200,60.810150
bearish,GE,1974-03-08,55.250000,56.250000,55.000000,55.620000,60600.000000,59.373000,60.803250
bearish,GE,1974-03-11,55.620000,56.750000,55.130000,56.750000,65600.000000,59.260400,60.789500
bearish,GE,1974-03-12,56.750000,57.120000,56.120000,56.500000,64100.000000,59.140400,60.772600
bearish,GE,1974-03-13,56.500000,56.880000,54.500000,55.000000,157500.000000,58.980400,60.747000
bearish,GE,1974-03-14,55.000000,55.380000,53.120000,53.120000,130900.000000,58.790200,60.713200
bearish,GE,1974-03-15,53.000000,53.000000,51.620000,52.870000,131500.000000,58.580200,60.680050
bearish,GE,1974-03-18,52.870000,53.250000,52.130000,52.250000,95900.000000,58.330200,60.650650
bearish,GE,1974-03-19,52.000000,52.000000,50.750000,51.120000,322600.000000,58.070000,60.615600
bearish,GE,1974-03-20,51.620000,53.500000,51.620000,53.380000,69500.000000,57.885000,60.584350
bearish,GE,1974-03-21,53.380000,55.250000,53.250000,53.880000,103600.000000,57.740000,60.556250
bearish,GE,1974-03-22,54.500000,55.620000,54.500000,55.000000,140100.000000,57.640000,60.527500
bearish,GE,1974-03-25,55.000000,56.500000,54.750000,56.500000,73900.000000,57.542400,60.505600
bearish,GE,1974-03-26,56.500000,56.880000,56.000000,56.250000,54800.000000,57.425000,60.486250
bearish,GE,1974-03-27,56.250000,56.500000,54.880000,55.000000,71800.000000,57.280000,60.455600
bearish,GE,1974-03-28,54.750000,54.750000,54.000000,54.250000,101200.000000,57.120000,60.426850
bearish,GE,1974-03-29,54.250000,54.880000,54.120000,54.250000,89100.000000,56.945000,60.403750
bearish,GE,1974-04-01,54.250000,55.250000,54.120000,54.370000,57000.000000,56.779800,60.385600
bearish,GE,1974-04-02,54.370000,55.000000,54.370000,54.620000,36900.000000,56.609800,60.372450
bearish,GE,1974-04-03,55.000000,55.750000,55.000000,55.750000,61000.000000,56.454800,60.362450
bearish,GE,1974-04-04,55.750000,56.000000,54.880000,56.000000,46900.000000,56.279800,60.353050
bearish,GE,1974-04-05,55.870000,55.870000,54.500000,54.750000,39300.000000,56.089800,60.341200
bearish,GE,1974-04-08,54.500000,54.500000,54.000000,54.250000,35200.000000,55.939800,60.326850
bearish,GE,1974-04-09,54.250000,55.000000,54.120000,55.000000,37100.000000,55.854800,60.321250
bearish,GE,1974-04-10,55.000000,55.380000,53.750000,53.750000,53300.000000,55.719800,60.305600
bearish,GE,1974-04-11,53.630000,53.630000,53.000000,53.250000,51900.000000,55.572400,60.286850
bearish,GE,1974-04-15,53.250000,54.370000,53.250000,54.000000,48800.000000,55.454800,60.267450
bearish,GE,1974-04-16,54.620000,55.250000,54.620000,55.000000,46200.000000,55.372400,60.255600
bearish,GE,1974-04-17,55.000000,55.250000,54.500000,54.750000,87800.000000,55.309800,60.245600
bearish,GE,1974-04-18,54.750000,55.250000,54.620000,55.000000,34400.000000,55.272200,60.238100
bearish,GE,1974-04-19,54.500000,54.500000,54.000000,54.000000,38300.000000,55.222200,60.225600
bearish,GE,1974-04-22,54.000000,54.120000,53.380000,54.000000,43300.000000,55.169600,60.213100
bearish,GE,1974-04-23,54.000000,54.370000,53.000000,53.120000,44200.000000,55.104400,60.196200
bearish,GE,1974-04-24,53.120000,53.500000,53.000000,53.120000,40700.000000,55.084400,60.177400
bearish,GE,1974-04-25,53.000000,53.000000,51.500000,52.000000,79400.000000,55.019400,60.138650
bearish,GE,1974-04-26,52.000000,52.750000,50.250000,51.620000,72200.000000,54.974200,60.101150
bearish,GE,1974-04-29,51.620000,52.130000,50.380000,52.000000,52500.000000,54.929200,60.071150
bearish,GE,1974-04-30,52.000000,52.000000,50.880000,51.000000,46000.000000,54.831800,60.031800
bearish,GE,1974-05-01,51.120000,52.750000,51.120000,52.750000,65400.000000,54.769400,59.998050
bearish,GE,1974-05-02,53.000000,54.000000,53.000000,53.000000,75500.000000,54.699400,59.958050
bearish,GE,1974-05-03,53.000000,53.380000,52.250000,52.380000,40200.000000,54.587000,59.911200
bearish,GE,1974-05-06,52.380000,52.500000,52.000000,52.500000,37900.000000,54.479400,59.865600
bearish,GE,1974-05-07,52.500000,52.500000,52.000000,52.130000,37300.000000,54.367000,59.813100
bearish,GE,1974-05-08,52.130000,52.250000,51.500000,51.750000,42800.000000,54.237000,59.761250
bearish,GE,1974-05-09,51.120000,51.120000,50.380000,50.880000,173300.000000,54.099600,59.697550
bearish,GE,1974-05-10,50.750000,50.750000,47.000000,47.630000,188600.000000,53.919600,59.617600
bearish,GE,1974-05-13,47.750000,49.380000,47.750000,48.370000,87200.000000,53.757000,59.538800
bearish,GE,1974-05-14,49.130000,50.000000,49.130000,49.750000,72300.000000,53.629600,59.466300
bearish,GE,1974-05-15,49.750000,50.880000,49.500000,50.120000,69500.000000,53.512000,59.403150
bearish,GE,1974-05-16,50.120000,50.750000,49.620000,49.620000,38300.000000,53.384400,59.342500
bearish,GE,1974-05-17,49.620000,50.000000,48.370000,48.750000,94600.000000,53.254400,59.278750
bearish,GE,1974-05-20,48.750000,49.130000,47.880000,48.370000,78800.000000,53.109400,59.210600
bearish,GE,1974-05-21,48.370000,48.750000,47.750000,47.880000,51600.000000,52.932000,59.135600
bearish,GE,1974-05-22,47.880000,48.620000,47.250000,47.630000,71500.000000,52.754600,59.065650
bearish,GE,1974-05-23,47.630000,47.630000,46.750000,47.500000,96900.000000,52.604600,59.002550
bearish,GE,1974-05-24,47.750000,48.370000,47.750000,47.750000,65700.000000,52.497200,58.943150
bearish,GE,1974-05-28,47.880000,48.620000,47.880000,48.250000,71000.000000,52.404800,58.883800
bearish,GE,1974-05-29,48.250000,48.620000,47.630000,47.630000,64900.000000,52.312400,58.822550
bearish,GE,1974-05-30,47.630000,48.370000,47.250000,48.250000,58900.000000,52.255000,58.763200
bearish,GE,1974-05-31,48.250000,48.250000,47.250000,48.250000,29500.000000,52.152400,58.701950
bearish,GE,1974-06-03,48.250000,49.000000,48.000000,49.000000,52400.000000,52.054800,58.645700
bearish,GE,1974-06-04,49.000000,50.000000,49.000000,49.130000,70700.000000,51.937400,58.589500
bearish,GE,1974-06-05,49.130000,49.620000,48.000000,48.250000,63900.000000,51.772400,58.531350
bearish,GE,1974-06-06,48.250000,49.750000,48.000000,49.500000,52400.000000,51.637400,58.482600
bearish,GE,1974-06-07,49.750000,50.630000,49.750000,49.750000,84900.000000,51.532400,58.433850
bearish,GE,1974-06-10,49.750000,50.750000,49.620000,50.750000,68200.000000,51.462400,58.388200
bearish,GE,1974-06-11,50.750000,51.000000,49.870000,49.870000,48000.000000,51.374800,58.344450
bearish,GE,1974-06-12,49.870000,50.630000,49.620000,50.500000,40300.000000,51.297400,58.306950
bearish,GE,1974-06-13,50.500000,51.000000,50.000000,50.250000,60700.000000,51.210000,58.268200
bearish,GE,1974-06-14,50.250000,50.250000,49.620000,49.870000,40900.000000,51.092400,58.226900
bearish,GE,1974-06-17,49.870000,50.000000,48.620000,49.130000,56100.000000,50.955000,58.181300
bearish,GE,1974-06-18,49.000000,49.000000,48.250000,48.500000,32900.000000,50.830000,58.128200
bearish,GE,1974-06-19,48.500000,48.880000,48.370000,48.620000,45300.000000,50.717400,58.073800
bearish,GE,1974-06-20,48.620000,48.620000,48.000000,48.250000,42300.000000,50.582400,58.020050
bearish,GE,1974-06-21,48.250000,48.250000,47.630000,47.630000,48300.000000,50.460000,57.966300
bearish,GE,1974-06-24,47.630000,48.250000,47.630000,48.000000,48400.000000,50.355000,57.915650
bearish,GE,1974-06-25,48.120000,49.870000,48.120000,49.870000,64900.000000,50.272400,57.875600
bearish,GE,1974-06-26,49.870000,49.870000,48.250000,48.370000,70000.000000,50.139800,57.832450
bearish,GE,1974-06-27,48.370000,49.000000,48.120000,48.620000,33300.000000,50.017200,57.792400
bearish,GE,1974-06-28,48.620000,49.620000,48.620000,49.250000,52600.000000,49.902200,57.754900
bearish,GE,1974-07-01,49.250000,49.750000,49.000000,49.130000,56700.000000,49.804800,57.708050
bearish,GE,1974-07-02,49.130000,49.130000,47.630000,48.000000,76300.000000,49.684800,57.647450
bearish,GE,1974-07-03,48.000000,48.000000,47.000000,47.380000,72500.000000,49.570000,57.588100
bearish,GE,1974-07-05,47.380000,47.630000,47.000000,47.380000,47100.000000,49.455200,57.523150
bearish,GE,1974-07-08,47.000000,47.000000,44.630000,45.000000,60200.000000,49.315200,57.436250
bearish,GE,1974-07-09,45.000000,45.750000,44.500000,45.000000,55200.000000,49.182800,57.343750
bearish,GE,1974-07-10,45.000000,45.750000,44.500000,44.630000,49300.000000,49.035400,57.242550
bearish,GE,1974-07-11,44.630000,45.620000,44.500000,44.880000,51600.000000,48.913000,57.144450
bearish,GE,1974-07-12,46.000000,47.880000,46.000000,47.500000,82700.000000,48.808000,57.058850
bearish,GE,1974-07-15,47.500000,48.250000,47.000000,47.120000,64100.000000,48.690400,56.976950
bearish,GE,1974-07-16,47.120000,47.120000,46.250000,46.750000,37900.000000,48.577800,56.895700
bearish,GE,1974-07-17,46.750000,48.000000,46.620000,47.750000,49000.000000,48.482800,56.820700
bearish,GE,1974-07-18,47.750000,48.500000,47.250000,47.630000,76600.000000,48.392800,56.740100
bearish,GE,1974-07-19,47.630000,48.370000,47.500000,47.880000,60100.000000,48.315400,56.660100
bearish,GE,1974-07-22,47.880000,48.000000,47.250000,47.250000,88700.000000,48.242800,56.575100
bearish,GE,1974-07-23,47.380000,47.750000,47.380000,47.500000,56000.000000,48.240200,56.480750
bearish,GE,1974-07-24,47.500000,48.750000,47.120000,48.750000,45900.000000,48.247800,56.392000
bearish,GE,1974-07-25,48.750000,49.250000,48.250000,48.370000,60600.000000,48.220200,56.294500
bearish,GE,1974-07-26,48.370000,48.500000,47.120000,47.120000,37200.000000,48.160200,56.197600
bearish,GE,1974-07-29,47.120000,47.120000,45.120000,45.250000,42400.000000,48.072800,56.088200
bearish,GE,1974-07-30,45.250000,45.500000,44.500000,45.000000,48700.000000,47.997800,55.980100
bearish,GE,1974-07-31,44.880000,44.880000,42.880000,43.000000,79300.000000,47.890400,55.872000
bearish,GE,1974-08-01,43.000000,43.380000,42.500000,43.130000,53300.000000,47.795400,55.763300
bearish,GE,1974-08-02,43.130000,43.750000,42.880000,43.500000,35000.000000,47.712800,55.653300
bearish,GE,1974-08-05,43.500000,44.880000,43.250000,44.000000,39700.000000,47.642800,55.543300
bearish,GE,1974-08-06,44.500000,46.380000,44.500000,45.120000,62500.000000,47.590200,55.433900
bearish,GE,1974-08-07,45.120000,46.870000,44.500000,46.870000,33600.000000,47.562600,55.331350
bearish,GE,1974-08-08,46.870000,47.000000,45.750000,46.130000,73800.000000,47.532600,55.226350
bearish,GE,1974-08-09,46.130000,46.250000,45.500000,45.620000,38400.000000,47.480000,55.116950
bearish,GE,1974-08-12,45.620000,46.250000,45.000000,45.250000,37200.000000,47.420000,55.008800
bearish,GE,1974-08-13,44.880000,44.880000,43.620000,43.870000,32100.000000,47.317400,54.889400
bearish,GE,1974-08-14,43.870000,44.000000,43.130000,43.250000,53300.000000,47.199800,54.765050
bearish,GE,1974-08-15,43.250000,43.750000,42.120000,42.500000,62800.000000,47.084800,54.643150
bearish,GE,1974-08-16,42.500000,42.750000,41.000000,41.120000,52000.000000,46.917200,54.521850
bearish,GE,1974-08-19,41.000000,41.000000,38.500000,39.880000,71000.000000,46.719800,54.400000
bearish,GE,1974-08-20,39.880000,40.750000,39.370000,40.000000,54500.000000,46.504800,54.280000
bearish,GE,1974-08-21,40.000000,40.000000,38.500000,38.630000,44200.000000,46.280000,54.157550
bearish,GE,1974-08-22,38.630000,39.120000,37.500000,38.500000,69100.000000,46.040000,54.036300
bearish,GE,1974-08-23,38.500000,39.000000,35.000000,35.250000,76900.000000,45.740000,53.895700
bearish,GE,1974-08-26,35.250000,37.750000,35.000000,37.380000,83400.000000,45.490200,53.749500
bearish,GE,1974-08-27,37.380000,37.380000,36.120000,36.370000,64400.000000,45.235000,53.600750
bearish,GE,1974-08-28,36.250000,36.250000,35.120000,35.630000,61700.000000,44.977600,53.450150
bearish,GE,1974-08-29,35.630000,36.620000,35.250000,36.620000,34400.000000,44.737600,53.295750
bearish,GE,1974-08-30,36.620000,37.870000,36.500000,37.870000,55700.000000,44.530000,53.156950
bearish,GE,1974-09-03,37.870000,38.630000,37.250000,37.250000,44500.000000,44.322400,53.023200
bearish,GE,1974-09-04,36.500000,36.500000,35.000000,35.120000,63300.000000,44.064800,52.875050
bearish,GE,1974-09-05,35.250000,36.620000,35.250000,36.620000,74700.000000,43.799800,52.743750
bearish,GE,1974-09-06,36.620000,36.880000,35.880000,36.750000,52000.000000,43.567400,52.615600
bearish,GE,1974-09-09,36.120000,36.120000,34.500000,34.500000,77500.000000,43.285000,52.475600
bearish,GE,1974-09-10,34.500000,35.000000,33.750000,34.250000,52000.000000,42.985000,52.331850
bearish,GE,1974-09-11,34.250000,34.380000,32.880000,33.000000,40000.000000,42.662400,52.187500
bearish,GE,1974-09-12,33.000000,33.000000,30.620000,31.000000,71300.000000,42.322400,52.039400
bearish,GE,1974-09-13,31.000000,31.500000,30.000000,30.120000,73800.000000,41.977200,51.876850
bearish,GE,1974-09-16,30.120000,32.380000,30.000000,32.250000,77600.000000,41.674600,51.719350
bearish,GE,1974-09-17,32.500000,34.750000,32.500000,33.880000,73200.000000,41.452200,51.573150
bearish,GE,1974-09-18,33.880000,35.380000,33.000000,35.380000,82000.000000,41.259800,51.450050
bearish,GE,1974-09-19,36.620000,37.750000,36.620000,37.380000,82300.000000,41.114800,51.339450
bearish,GE,1974-09-20,37.380000,38.630000,36.620000,38.000000,80500.000000,40.977200,51.231300
bearish,GE,1974-09-23,37.620000,37.620000,36.000000,36.370000,97300.000000,40.754600,51.107500
bearish,GE,1974-09-24,35.750000,35.750000,34.750000,35.250000,75900.000000,40.517200,50.972500
bearish,GE,1974-09-25,35.250000,35.750000,33.120000,33.370000,147000.000000,40.249600,50.825600
bearish,GE,1974-09-26,33.370000,33.620000,32.880000,33.000000,42400.000000,39.954600,50.683100
bearish,GE,1974-09-27,33.000000,33.880000,32.000000,32.250000,86500.000000,39.647000,50.549350
bearish,GE,1974-09-30,32.250000,32.500000,31.000000,31.250000,108700.000000,39.314400,50.409350
bearish,GE,1974-10-01,31.250000,33.000000,30.500000,33.000000,124600.000000,39.029400,50.280600
bearish,GE,1974-10-02,33.370000,34.620000,33.370000,34.250000,57100.000000,38.764400,50.163100
bearish,GE,1974-10-03,33.620000,33.620000,32.630000,33.370000,70500.000000,38.456800,50.036200
bearish,GE,1974-10-04,33.250000,33.250000,32.000000,32.880000,88400.000000,38.147000,49.904350
bearish,GE,1974-10-07,32.880000,34.620000,32.630000,34.620000,65200.000000,37.897000,49.779950
bearish,GE,1974-10-08,34.620000,34.620000,33.250000,33.750000,79700.000000,37.667000,49.657450
bearish,GE,1974-10-09,33.750000,36.370000,33.120000,36.370000,82200.000000,37.494400,49.551200
bearish,GE,1974-10-10,36.750000,38.880000,36.750000,37.620000,152900.000000,37.386800,49.439900
bearish,GE,1974-10-11,37.620000,38.000000,36.500000,37.380000,115400.000000,37.271800,49.314900
bearish,GE,1974-10-14,37.380000,38.500000,37.380000,37.870000,82700.000000,37.159200,49.191750
bearish,GE,1974-10-15,37.500000,37.500000,36.000000,36.500000,64800.000000,37.009200,49.059250
bearish,GE,1974-10-16,36.500000,36.880000,35.630000,35.750000,54100.000000,36.821800,48.924850
bearish,GE,1974-10-17,35.750000,36.370000,35.250000,35.880000,58900.000000,36.602000,48.787400
bearish,GE,1974-10-18,36.500000,37.130000,36.500000,36.500000,101200.000000,36.409400,48.646150
bearish,GE,1974-10-21,36.620000,38.000000,36.620000,38.000000,81700.000000,36.257000,48.515500
bearish,GE,1974-10-22,38.000000,38.380000,37.000000,37.130000,150700.000000,36.094600,48.388000
bearish,GE,1974-10-23,36.750000,36.750000,35.750000,36.500000,75100.000000,35.947200,48.264850
bearish,GE,1974-10-24,36.120000,36.120000,34.870000,35.500000,103300.000000,35.792200,48.142350
bearish,GE,1974-10-25,35.500000,36.120000,34.620000,34.870000,68900.000000,35.639600,48.009800
bearish,GE,1974-10-28,34.870000,35.880000,34.380000,35.630000,44600.000000,35.529800,47.877350
bearish,GE,1974-10-29,36.000000,37.380000,36.000000,37.250000,87400.000000,35.477200,47.752350
bearish,GE,1974-10-30,37.250000,38.250000,36.620000,37.750000,109000.000000,35.432200,47.629850
bearish,GE,1974-10-31,37.750000,38.630000,37.250000,38.250000,93600.000000,35.424600,47.506100
bearish,GE,1974-11-01,38.250000,39.000000,37.750000,39.000000,67000.000000,35.434600,47.387950
bearish,GE,1974-11-04,38.630000,38.630000,38.000000,38.500000,54400.000000,35.499600,47.264850
bearish,GE,1974-11-05,38.500000,39.880000,37.750000,39.880000,60200.000000,35.549600,47.146750
bearish,GE,1974-11-06,39.880000,40.500000,38.500000,38.500000,96700.000000,35.592200,47.015500
bearish,GE,1974-11-07,38.500000,39.750000,38.380000,39.370000,80500.000000,35.667000,46.891100
bearish,GE,1974-11-08,39.370000,39.370000,38.380000,38.750000,57200.000000,35.709600,46.776100
bearish,GE,1974-11-11,38.750000,39.880000,38.120000,39.620000,27300.000000,35.744600,46.677950
bearish,GE,1974-11-12,39.620000,39.620000,38.000000,38.120000,42200.000000,35.762000,46.566050
bearish,GE,1974-11-13,38.000000,38.000000,36.620000,37.000000,98300.000000,35.799600,46.447950
bearish,GE,1974-11-14,37.250000,38.120000,37.250000,37.500000,55400.000000,35.817200,46.336050
bearish,GE,1974-11-15,37.250000,37.250000,35.750000,36.000000,42000.000000,35.802200,46.220450
bearish,GE,1974-11-18,35.120000,35.120000,33.750000,34.000000,69500.000000,35.792200,46.101050
bearish,GE,1974-11-19,34.000000,34.620000,33.620000,34.130000,59600.000000,35.789800,45.987300
bearish,GE,1974-11-20,34.130000,34.750000,33.500000,33.750000,43500.000000,35.804800,45.873550
bearish,GE,1974-11-21,33.750000,34.620000,33.250000,34.250000,65800.000000,35.869800,45.761650
bearish,GE,1974-11-22,34.620000,35.880000,34.620000,35.250000,48600.000000,35.972400,45.656000
bearish,GE,1974-11-25,35.250000,36.370000,34.870000,35.380000,45500.000000,36.035000,45.562300
bearish,GE,1974-11-26,35.250000,35.250000,34.000000,35.120000,349000.000000,36.059800,45.461650
bearish,GE,1974-11-27,35.250000,36.620000,35.250000,36.370000,80900.000000,36.079600,45.374100
bearish,GE,1974-11-29,36.370000,37.130000,36.250000,37.130000,34800.000000,36.074600,45.288500
bearish,GE,1974-12-02,36.750000,36.750000,36.500000,36.500000,30400.000000,36.044600,45.191650
bearish,GE,1974-12-03,35.750000,35.750000,34.870000,35.120000,51700.000000,36.019600,45.087900
bearish,GE,1974-12-04,35.120000,35.750000,35.120000,35.380000,38300.000000,36.022200,44.982300
bearish,GE,1974-12-05,35.380000,35.880000,34.500000,34.620000,63300.000000,36.047200,44.865400
bearish,GE,1974-12-06,34.380000,34.380000,33.370000,33.620000,68700.000000,36.059600,44.744100
bearish,GE,1974-12-09,33.620000,33.880000,32.880000,33.250000,65600.000000,36.079600,44.621600
bearish,GE,1974-12-10,33.620000,34.870000,33.620000,34.380000,61800.000000,36.142200,44.502250
bearish,GE,1974-12-11,34.380000,35.250000,33.750000,33.750000,71900.000000,36.157200,44.382250
bearish,GE,1974-12-12,33.750000,33.750000,32.250000,32.630000,85100.000000,36.124800,44.262250
bearish,GE,1974-12-13,32.630000,33.370000,32.120000,32.880000,49500.000000,36.115000,44.144150
bearish,GE,1974-12-16,32.880000,33.370000,31.000000,31.000000,137900.000000,36.077400,44.018550
bearish,GE,1974-12-17,31.000000,32.630000,30.750000,32.630000,62900.000000,36.037600,43.901700
bearish,GE,1974-12-18,32.630000,33.750000,32.500000,33.250000,69900.000000,36.027600,43.787950
bearish,GE,1974-12-19,33.250000,33.750000,33.250000,33.370000,69200.000000,35.967600,43.678550
bearish,GE,1974-12-20,33.370000,33.620000,32.250000,32.250000,109900.000000,35.860200,43.561700
bearish,GE,1974-12-23,32.250000,32.250000,31.130000,31.750000,79300.000000,35.747600,43.436700
bearish,GE,1974-12-24,31.750000,32.380000,31.750000,32.000000,52200.000000,35.630200,43.314200
bearish,GE,1974-12-26,32.000000,33.250000,31.870000,32.630000,66400.000000,35.552800,43.202350
bearish,GE,1974-12-27,32.630000,32.880000,32.120000,32.380000,47600.000000,35.485400,43.098650
bearish,GE,1974-12-30,32.380000,32.380000,31.500000,32.000000,95700.000000,35.407800,42.994300
bearish,GE,1974-12-31,32.630000,33.370000,32.630000,33.370000,68500.000000,35.345200,42.899900
bearish,GE,1975-01-02,33.370000,34.250000,33.370000,33.750000,68000.000000,35.260200,42.813050
bearish,GE,1975-01-03,33.750000,33.880000,32.380000,32.630000,135900.000000,35.170200,42.709300
bearish,GE,1975-01-06,32.630000,33.000000,32.380000,32.630000,80200.000000,35.092800,42.603050
bearish,GE,1975-01-07,32.630000,34.000000,32.380000,33.620000,56800.000000,35.055200,42.496150
bearish,GE,1975-01-08,33.620000,34.500000,33.620000,33.750000,76800.000000,35.032800,42.382400
bearish,GE,1975-01-09,33.750000,34.500000,33.500000,34.130000,86500.000000,35.002800,42.271800
bearish,GE,1975-01-10,34.380000,36.000000,34.380000,35.880000,148500.000000,34.975400,42.176200
bearish,GE,1975-01-13,36.000000,36.880000,36.000000,36.370000,94900.000000,34.947800,42.086800
bearish,GE,1975-01-14,36.370000,36.750000,35.250000,35.500000,77500.000000,34.892800,41.993050
bearish,GE,1975-01-15,35.500000,36.000000,34.620000,36.000000,92200.000000,34.832800,41.901200
bearish,GE,1975-01-16,36.000000,36.370000,35.630000,36.370000,96900.000000,34.790200,41.809950
bearish,GE,1975-01-17,36.370000,36.370000,34.620000,34.750000,54400.000000,34.687600,41.704950
bearish,GE,1975-01-20,34.750000,35.000000,34.000000,35.000000,40200.000000,34.617600,41.599950
bearish,GE,1975-01-21,35.000000,35.630000,34.500000,34.620000,69300.000000,34.522600,41.499300
bearish,GE,1975-01-22,34.620000,35.880000,34.380000,35.880000,48200.000000,34.465200,41.407450
bearish,GE,1975-01-23,35.880000,36.000000,34.000000,34.500000,85900.000000,34.362800,41.304950
bearish,GE,1975-01-24,34.620000,35.380000,34.620000,35.380000,128000.000000,34.308000,41.213100
bearish,GE,1975-01-27,35.630000,36.750000,35.630000,36.370000,142200.000000,34.295400,41.128700
bearish,GE,1975-01-28,36.880000,37.870000,36.880000,37.750000,209700.000000,34.300400,41.047450
bearish,GE,1975-01-29,37.750000,39.500000,37.620000,39.120000,136300.000000,34.362800,40.968050
bearish,GE,1975-01-30,39.120000,39.750000,38.000000,38.380000,180200.000000,34.450400,40.886200
bearish,GE,1975-01-31,38.380000,38.880000,38.000000,38.630000,80700.000000,34.540400,40.804350
bearish,GE,1975-02-03,38.630000,39.500000,38.630000,39.370000,107200.000000,34.652800,40.731200
bearish,GE,1975-02-04,39.120000,39.120000,38.500000,38.630000,123800.000000,34.740400,40.654350
bearish,GE,1975-02-05,38.630000,39.750000,38.120000,39.750000,121400.000000,34.830400,40.587500
bearish,GE,1975-02-06,39.750000,40.870000,39.750000,40.130000,123200.000000,34.925400,40.522550
bearish,GE,1975-02-07,39.750000,39.750000,38.250000,39.750000,73100.000000,35.018000,40.461300
bearish,GE,1975-02-10,39.750000,40.750000,39.620000,40.000000,56300.000000,35.090600,40.403200
bearish,GE,1975-02-11,40.000000,40.000000,39.620000,40.000000,74000.000000,35.148000,40.343200
bearish,GE,1975-02-12,40.000000,41.380000,40.000000,41.380000,52000.000000,35.245600,40.295100
bearish,GE,1975-02-13,41.630000,43.130000,41.630000,42.120000,194500.000000,35.385600,40.241950
bearish,GE,1975-02-14,42.250000,43.250000,42.250000,42.880000,120600.000000,35.535600,40.191350
bearish,GE,1975-02-18,42.880000,43.250000,42.370000,42.370000,109000.000000,35.690600,40.141300
bearish,GE,1975-02-19,42.370000,42.880000,40.620000,42.880000,117200.000000,35.875800,40.093200
